id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
730,0,22,1,1,2,1,0,693,871,815
731,0,10,1,0,3,1,1,562,852,804
733,0,21,1,2,2,1,0,700,880,804
734,0,21,0,0,2,1,0,717,838,-1
736,0,22,1,1,2,1,0,720,961,806
737,0,10,1,0,3,1,1,578,844,807
738,0,11,1,0,3,1,1,579,915,807
739,0,10,1,0,3,1,1,585,896,808
741,0,21,1,0,2,1,0,710,855,820
742,0,20,0,0,2,1,0,721,839,-1
743,0,21,0,0,2,1,0,724,834,-1
744,0,25,1,1,2,1,0,727,874,815
746,0,9,1,0,3,1,1,356,944,816
747,0,10,1,1,3,1,1,472,1121,822
748,0,10,1,0,3,1,1,562,988,821
749,0,11,0,0,3,1,1,579,904,-1
750,0,12,1,0,4,1,0,586,988,823
751,0,22,1,3,2,1,0,720,937,823
752,0,21,1,0,2,1,0,729,864,824
753,0,23,1,1,2,1,0,730,868,825
754,0,22,1,0,2,1,0,733,863,825
755,0,9,1,6,3,1,1,468,1337,828
756,0,20,0,0,2,1,0,669,856,-1
757,0,22,0,0,2,1,0,693,857,-1
758,0,26,1,2,2,1,0,744,939,831
760,0,23,1,3,2,1,0,751,945,828
761,0,8,1,0,3,1,1,595,1014,860
762,0,21,1,0,2,1,0,710,856,830
763,0,24,1,0,2,1,0,753,864,829
764,0,23,0,0,2,1,0,754,863,-1
765,0,22,0,0,2,1,0,720,871,-1
767,0,22,1,0,2,1,0,733,860,833
768,0,10,1,1,3,1,1,472,1000,844
769,0,27,1,0,2,1,0,758,877,836
770,0,23,1,2,2,1,0,751,965,842
771,0,22,0,0,2,1,0,762,856,-1
772,0,25,0,0,2,1,0,763,864,-1
773,0,23,0,0,2,1,0,767,860,-1
774,0,9,0,0,3,1,1,356,918,-1
775,0,9,1,1,3,1,1,468,1067,955
776,0,10,1,3,3,1,1,530,1151,850
777,0,12,1,9,4,1,0,586,1439,843
778,0,22,0,0,2,1,0,733,874,-1
779,0,28,0,0,2,1,0,769,877,-1
780,0,27,0,0,2,1,0,758,877,-1
781,0,10,1,2,3,1,1,307,1099,852
783,0,19,1,2,2,1,0,684,968,848
784,0,24,1,1,2,1,0,760,935,853
785,0,24,1,3,2,1,0,770,950,855
786,0,10,1,0,3,1,1,655,995,855
788,0,12,0,0,4,1,0,586,912,-1
789,0,25,1,1,2,1,0,784,997,871
790,0,19,1,0,2,1,0,657,890,864
791,0,10,1,0,3,1,1,668,921,858
792,0,19,1,6,2,1,0,684,1042,862
793,0,10,1,0,3,1,1,676,928,860
794,0,10,0,0,3,1,1,680,935,-1
795,0,11,0,0,3,1,1,694,942,-1
796,0,10,1,0,3,1,1,695,977,860
798,0,23,1,1,2,1,0,736,905,860
800,0,24,1,2,2,1,0,760,1025,861
801,0,12,1,1,4,1,0,646,1470,865
802,0,25,1,0,2,1,0,785,945,863
803,0,24,1,3,2,1,0,798,1001,865
804,0,12,1,0,4,1,0,677,1373,868
805,0,10,0,0,3,1,1,702,897,-1
806,0,20,0,0,2,1,0,790,890,-1
807,0,20,1,1,2,1,0,792,1018,900
808,0,25,1,0,2,1,0,800,944,870
809,0,8,1,2,3,1,1,595,1117,879
810,0,19,1,0,2,1,0,684,1007,880
811,0,10,1,0,3,1,1,472,962,878
812,0,24,1,4,2,1,0,760,1050,907
813,0,25,1,0,2,1,0,785,960,877
814,0,10,0,0,3,1,1,661,907,-1
815,0,10,1,1,3,1,1,676,1151,881
816,0,11,0,0,3,1,1,715,909,-1
817,0,23,0,0,2,1,0,736,938,-1
818,0,23,1,0,2,1,0,751,960,891
819,0,19,1,1,2,1,0,684,995,893
820,0,11,1,0,4,1,0,519,995,895
821,0,27,1,0,2,1,0,758,989,898
822,0,24,1,4,2,1,0,770,1023,898
824,0,10,1,1,3,1,1,472,1076,928
825,0,10,1,1,3,1,1,530,1120,905
827,0,20,1,1,2,1,0,783,982,906
828,0,25,1,0,2,1,0,785,958,906
829,0,27,0,0,2,1,0,758,939,-1
831,0,10,1,1,3,1,1,655,1152,911
832,0,10,1,1,3,1,1,676,1053,916
833,0,19,1,1,2,1,0,684,1012,914
834,0,10,0,0,3,1,1,695,960,-1
835,0,24,0,0,2,1,0,770,947,-1
836,0,26,1,0,2,1,0,789,1015,914
837,0,12,1,0,4,1,0,677,1021,955
838,0,12,1,0,4,1,0,690,1078,917
839,0,20,1,4,2,1,0,792,1061,918
840,0,11,1,0,3,1,1,723,1144,919
841,0,20,1,1,2,1,0,783,1053,922
842,0,25,1,0,2,1,0,803,966,920
844,0,21,1,1,2,1,0,807,1000,922
845,0,25,1,0,2,1,0,812,1015,924
847,0,19,1,1,2,1,0,684,1009,926
848,0,10,1,1,3,1,1,530,1122,926
849,0,20,1,1,2,1,0,792,1013,928
850,0,25,1,5,2,1,0,803,1160,930
851,0,26,0,0,2,1,0,813,960,-1
852,0,25,1,1,2,1,0,812,1029,937
854,0,24,0,0,2,1,0,818,960,-1
856,0,10,1,0,3,1,1,472,1069,941
857,0,10,1,12,3,1,1,530,1524,965
858,0,10,1,0,3,1,1,655,1097,941
859,0,19,1,0,2,1,0,684,1091,957
860,0,20,1,0,2,1,0,792,987,945
861,0,10,1,0,3,1,1,676,1053,943
862,0,25,1,0,2,1,0,800,1031,957
863,0,21,0,0,2,1,0,807,1018,-1
864,0,9,1,0,3,1,1,728,1098,948
866,0,20,1,1,2,1,0,819,1050,947
867,0,28,0,0,2,1,0,821,989,-1
868,0,25,1,1,2,1,0,822,1066,948
869,0,21,1,0,2,1,0,827,988,948
870,0,25,1,0,2,1,0,803,1148,952
871,0,10,1,1,3,1,1,655,1168,974
872,0,20,0,0,2,1,0,819,993,-1
873,0,11,1,0,3,1,1,747,1038,971
875,0,11,0,0,3,1,1,748,988,-1
876,0,10,1,0,3,1,1,755,1034,964
877,0,11,1,0,3,1,1,768,1061,965
878,0,20,1,0,2,1,0,792,1038,964
880,0,25,1,1,2,1,0,822,1050,965
881,0,20,1,0,2,1,0,833,1003,966
882,0,21,1,1,2,1,0,839,1066,967
883,0,9,1,3,3,1,1,468,1211,994
884,0,12,0,0,4,1,0,646,1004,-1
885,0,21,1,0,2,1,0,841,1036,983
886,0,22,1,0,2,1,0,844,1002,969
887,0,26,0,0,2,1,0,845,1015,-1
889,0,25,1,6,2,1,0,812,1102,982
890,0,20,1,0,2,1,0,847,1007,971
891,0,20,1,0,2,1,0,792,1048,1021
892,0,25,1,3,2,1,0,822,1094,980
893,0,20,0,0,2,1,0,833,1012,-1
894,0,25,0,0,2,1,0,800,1025,-1
896,0,27,0,0,2,1,0,836,1015,-1
897,0,21,1,4,2,1,0,839,1117,989
898,0,25,1,0,2,1,0,822,1095,989
900,0,20,0,0,2,1,0,847,1009,-1
901,0,21,1,0,2,1,0,849,1082,990
902,0,10,1,2,3,1,1,676,1177,992
903,0,10,1,1,3,1,1,755,1173,992
904,0,10,1,0,3,1,1,775,1141,999
905,0,10,0,0,3,1,1,530,1037,-1
906,0,11,1,0,3,1,1,776,1177,996
907,0,9,1,6,3,1,1,809,1339,1013
908,0,25,1,3,2,1,0,812,1117,998
910,0,26,1,0,2,1,0,850,1049,998
911,0,25,0,0,2,1,0,822,1023,-1
912,0,26,1,0,2,1,0,852,1035,998
913,0,21,1,0,2,1,0,866,1068,998
914,0,26,1,0,2,1,0,868,1038,998
915,0,26,1,0,2,1,0,880,1115,999
917,0,22,1,0,2,1,0,882,1105,1002
918,0,10,1,1,3,1,1,676,1229,1004
919,0,8,1,0,3,1,1,595,1071,1025
920,0,11,1,0,3,1,1,776,1119,1007
921,0,21,1,0,2,1,0,839,1088,1010
923,0,26,1,2,2,1,0,889,1167,1006
924,0,11,1,0,3,1,1,815,1105,1007
925,0,11,1,0,3,1,1,781,1226,1017
926,0,26,0,0,2,1,0,852,1029,-1
927,0,11,1,0,3,1,1,824,1083,1012
928,0,11,1,5,3,1,1,825,1474,1013
929,0,10,1,0,3,1,1,676,1209,1017
930,0,11,1,5,3,1,1,831,1418,1082
932,0,26,1,0,2,1,0,850,1091,1024
933,0,11,1,0,3,1,1,832,1056,1020
934,0,11,1,1,3,1,1,848,1245,1018
935,0,12,1,0,4,1,0,677,1169,1023
936,0,21,1,1,2,1,0,839,1104,1021
937,0,26,1,0,2,1,0,889,1090,1023
938,0,26,1,0,2,1,0,892,1060,1023
939,0,21,0,0,2,1,0,891,1048,-1
940,0,9,1,1,3,1,1,809,1254,1054
941,0,12,1,0,4,1,0,690,1081,1030
942,0,13,1,0,4,1,0,777,1191,1034
943,0,26,1,1,2,1,0,889,1102,1034
945,0,26,1,0,2,1,0,892,1112,1036
946,0,9,1,0,3,1,1,468,1130,1046
947,0,26,0,0,2,1,0,870,1078,-1
948,0,8,1,0,3,1,1,595,1141,1041
949,0,11,1,1,3,1,1,781,1231,1046
951,0,22,1,0,2,1,0,897,1110,1041
952,0,26,0,0,2,1,0,898,1081,-1
953,0,26,1,0,2,1,0,850,1090,1050
954,0,12,0,0,4,1,0,677,1099,-1
955,0,26,1,1,2,1,0,889,1136,1052
956,0,26,1,1,2,1,0,892,1096,1061
957,0,22,1,0,2,1,0,897,1125,1053
958,0,22,0,0,2,1,0,901,1082,-1
959,0,9,1,0,3,1,1,468,1108,1056
960,0,20,0,0,2,1,0,859,1090,-1
961,0,8,0,0,3,1,1,595,1215,-1
963,0,26,1,0,2,1,0,908,1117,1058
964,0,26,1,0,2,1,0,850,1155,1063
965,0,26,1,0,2,1,0,889,1110,1062
966,0,22,1,0,2,1,0,897,1113,1064
967,0,22,0,0,2,1,0,921,1088,-1
969,0,26,1,6,2,1,0,908,1264,1067
970,0,9,0,0,3,1,1,809,1117,-1
971,0,27,1,5,2,1,0,923,1228,1069
973,0,22,1,0,2,1,0,936,1102,1069
974,0,27,1,0,2,1,0,943,1124,1071
975,0,26,1,2,2,1,0,889,1203,1074
976,0,23,0,0,2,1,0,951,1110,-1
977,0,22,1,0,2,1,0,897,1138,1087
978,0,27,1,2,2,1,0,955,1141,1073
979,0,27,1,0,2,1,0,956,1113,1076
980,0,26,1,3,2,1,0,908,1212,1084
981,0,27,0,0,2,1,0,964,1110,-1
982,0,27,0,0,2,1,0,943,1102,-1
983,0,23,0,0,2,1,0,966,1113,-1
984,0,27,1,1,2,1,0,969,1147,1081
985,0,28,1,4,2,1,0,971,1253,1083
986,0,23,0,0,2,1,0,973,1102,-1
987,0,11,1,0,3,1,1,776,1183,1087
988,0,27,0,0,2,1,0,975,1133,-1
989,0,11,0,0,3,1,1,815,1151,-1
990,0,12,1,0,4,1,0,690,1357,1093
991,0,27,0,0,2,1,0,945,1112,-1
992,0,27,0,0,2,1,0,955,1126,-1
993,0,27,1,1,2,1,0,969,1166,1093
994,0,28,1,0,2,1,0,971,1135,1093
995,0,23,0,0,2,1,0,977,1138,-1
996,0,26,1,2,2,1,0,850,1169,1097
997,0,11,1,0,3,1,1,857,1207,1098
998,0,26,0,0,2,1,0,908,1117,-1
999,0,28,1,0,2,1,0,978,1135,1099
1000,0,27,1,2,2,1,0,980,1206,1100
1001,0,28,1,0,2,1,0,984,1136,1100
1002,0,29,1,3,2,1,0,985,1257,1101
1003,0,11,1,2,3,1,1,871,1305,1102
1004,0,27,1,0,2,1,0,969,1162,1115
1005,0,10,1,1,3,1,1,883,1256,1114
1006,0,11,1,0,3,1,1,902,1287,1106
1007,0,11,1,3,3,1,1,903,1402,1106
1008,0,10,1,0,3,1,1,907,1178,1106
1009,0,28,1,1,2,1,0,993,1141,1106
1010,0,27,1,1,2,1,0,996,1169,1113
1011,0,28,1,0,2,1,0,978,1144,1112
1012,0,29,0,0,2,1,0,1001,1136,-1
1014,0,27,1,1,2,1,0,923,1294,1119
1015,0,12,1,0,4,1,0,690,1403,1115
1016,0,27,1,1,2,1,0,980,1180,1113
1017,0,28,0,0,2,1,0,984,1147,-1
1018,0,12,0,0,3,1,1,840,1144,-1
1019,0,26,0,0,2,1,0,850,1160,-1
1020,0,11,1,1,3,1,1,857,1364,1116
1021,0,29,1,0,2,1,0,985,1180,1116
1022,0,11,0,0,3,1,1,871,1168,-1
1023,0,13,1,2,4,1,0,777,1578,1121
1024,0,28,0,0,2,1,0,993,1159,-1
1025,0,11,1,6,3,1,1,902,1492,1121
1026,0,28,1,0,2,1,0,1000,1182,1120
1027,0,30,1,5,2,1,0,1002,1227,1120
1028,0,29,1,0,2,1,0,1009,1169,1121
1030,0,27,1,0,2,1,0,996,1168,1125
1031,0,28,1,0,2,1,0,1010,1259,1123
1032,0,10,1,0,3,1,1,883,1350,1142
1033,0,11,0,0,3,1,1,903,1173,-1
1034,0,11,1,0,3,1,1,857,1411,1202
1035,0,10,1,0,3,1,1,755,1184,1150
1036,0,29,1,0,2,1,0,985,1174,1129
1037,0,11,0,0,3,1,1,902,1177,-1
1038,0,27,1,2,2,1,0,969,1270,1151
1039,0,28,1,2,2,1,0,971,1211,1146
1040,0,27,0,0,2,1,0,996,1169,-1
1041,0,10,1,0,3,1,1,907,1288,1140
1042,0,30,1,0,2,1,0,1002,1200,1147
1043,0,11,1,0,3,1,1,918,1290,1146
1045,0,28,0,0,2,1,0,1010,1169,-1
1046,0,28,1,0,2,1,0,1016,1202,1143
1048,0,30,0,0,2,1,0,1021,1180,-1
1049,0,12,0,0,3,1,1,925,1226,-1
1050,0,12,1,0,3,1,1,928,1229,1147
1051,0,29,0,0,2,1,0,1026,1182,-1
1052,0,27,1,0,2,1,0,975,1195,1151
1053,0,12,1,1,4,1,0,690,1799,1152
1054,0,31,1,1,2,1,0,1027,1190,1150
1055,0,13,1,0,4,1,0,777,1191,1153
1056,0,28,0,0,2,1,0,1016,1180,-1
1057,0,30,0,0,2,1,0,1036,1174,-1
1058,0,29,1,0,2,1,0,1039,1203,1153
1059,0,31,0,0,2,1,0,1042,1186,-1
1060,0,32,1,0,2,1,0,1054,1199,1155
1061,0,27,1,1,2,1,0,980,1205,1162
1062,0,28,1,1,2,1,0,1000,1263,1159
1063,0,27,1,0,2,1,0,969,1255,1177
1064,0,10,1,0,3,1,1,883,1472,1164
1065,0,28,1,1,2,1,0,971,1205,1164
1066,0,10,1,0,3,1,1,755,1305,1179
1067,0,27,1,1,2,1,0,975,1220,1170
1068,0,31,1,2,2,1,0,1027,1337,1171
1069,0,10,1,0,3,1,1,907,1284,1172
1070,0,28,1,2,2,1,0,1038,1216,1171
1071,0,12,1,0,3,1,1,928,1264,1172
1073,0,29,1,0,2,1,0,1039,1209,1177
1074,0,12,1,0,4,1,0,690,1799,1174
1075,0,32,0,0,2,1,0,1054,1190,-1
1077,0,30,0,0,2,1,0,1058,1203,-1
1078,0,28,1,0,2,1,0,1061,1216,1175
1079,0,29,1,0,2,1,0,1065,1215,1175
1080,0,29,1,0,2,1,0,1070,1223,1183
1081,0,10,0,0,3,1,1,883,1211,-1
1083,0,28,1,1,1,1,0,1067,1199,1178
1084,0,31,1,0,2,1,0,1027,1226,1184
1085,0,30,0,0,2,1,0,1079,1215,-1
1086,0,13,1,0,4,1,0,777,1306,1182
1087,0,12,1,0,3,1,1,934,1379,1181
1088,0,30,0,0,2,1,0,1073,1209,-1
1089,0,13,0,0,4,1,0,801,1353,-1
1090,0,10,1,0,3,1,1,907,1317,1185
1091,0,10,1,0,3,1,0,940,1478,1184
1092,0,12,1,0,3,1,1,949,1412,1186
1094,0,29,1,1,1,1,0,1083,1211,1196
1095,0,27,1,5,2,1,0,969,1334,1188
1096,0,30,1,3,2,1,0,1002,1294,1187
1097,0,32,1,5,2,1,0,1068,1322,1187
1098,0,11,0,0,3,1,1,918,1229,-1
1099,0,28,1,1,2,1,0,971,1325,1192
1100,0,29,1,1,2,1,0,985,1278,1198
1101,0,31,1,2,1,1,0,1027,1247,1191
1102,0,28,1,1,2,1,0,1038,1266,1200
1103,0,28,0,0,2,1,0,1063,1255,-1
1104,0,32,1,1,1,1,0,1101,1228,1195
1105,0,29,1,0,2,1,0,1070,1236,1201
1106,0,30,0,0,2,1,0,1080,1223,-1
1107,0,10,1,3,3,1,1,907,1580,1204
1108,0,33,1,1,1,1,0,1104,1215,1201
1109,0,31,1,0,2,1,0,1027,1286,1203
1110,0,28,1,3,2,1,0,1014,1398,1218
1111,0,10,0,0,3,1,1,940,1254,-1
1112,0,28,1,0,2,1,0,1095,1242,1206
1113,0,31,1,5,2,1,0,1096,1395,1207
1114,0,30,1,0,2,1,0,1100,1278,1208
1115,0,32,1,0,1,1,0,1101,1248,1207
1116,0,34,1,2,1,1,0,1108,1239,1207
1117,0,30,1,0,1,1,0,1094,1257,1208
1119,0,29,1,1,2,1,0,1102,1282,1227
1121,0,29,0,0,2,1,0,1112,1242,-1
1122,0,12,1,0,3,1,1,1003,1333,1212
1124,0,11,1,0,3,1,1,1005,1252,1214
1125,0,12,0,0,3,1,0,1006,1287,-1
1126,0,12,1,0,3,1,1,1007,1425,1216
1127,0,28,1,3,2,1,0,1095,1323,1215
1128,0,10,1,0,3,1,1,755,1423,1253
1129,0,12,1,0,3,1,1,1020,1378,1218
1130,0,31,1,0,2,1,0,1096,1301,1217
1131,0,12,1,0,3,1,1,1025,1281,1219
1132,0,13,1,0,4,1,0,777,1336,1220
1133,0,12,1,0,3,1,1,1003,1362,1223
1134,0,29,1,0,2,1,0,1062,1261,1225
1135,0,12,1,0,3,1,1,930,1270,1229
1136,0,29,0,0,2,1,0,1031,1259,-1
1137,0,32,1,0,2,1,0,1068,1303,1232
1138,0,28,1,0,2,1,0,1095,1266,1230
1139,0,33,1,0,2,1,0,1097,1310,1229
1140,0,35,1,0,1,1,0,1116,1269,1228
1141,0,30,0,0,2,1,0,1100,1266,-1
1142,0,29,1,0,2,1,0,1110,1269,1241
1143,0,13,1,0,4,1,0,777,1799,1234
1144,0,32,1,0,2,1,0,1113,1316,1231
1145,0,30,1,0,2,1,0,1119,1291,1231
1146,0,29,1,1,2,1,0,1127,1356,1233
1147,0,30,0,0,2,1,0,1002,1257,-1
1148,0,35,1,2,1,1,0,1116,1260,1236
1149,0,29,0,0,2,1,0,1062,1263,-1
1150,0,36,1,3,1,1,0,1148,1266,1240
1151,0,11,1,1,3,1,1,857,1446,1245
1152,0,37,1,2,1,1,0,1150,1283,1246
1153,0,31,1,1,2,1,0,1096,1366,1247
1154,0,38,1,2,1,1,0,1152,1304,1247
1155,0,39,1,0,1,1,0,1154,1282,1249
1157,0,33,1,0,2,1,0,1097,1306,1254
1158,0,37,1,1,1,1,0,1150,1267,1253
1159,0,32,0,0,2,1,0,1068,1337,-1
1161,0,38,1,2,1,1,0,1152,1269,1255
1162,0,32,0,0,2,1,0,1109,1286,-1
1163,0,11,1,1,3,1,1,857,1468,1259
1164,0,39,1,0,1,1,0,1154,1315,1257
1166,0,38,1,1,1,1,0,1158,1264,1257
1167,0,39,1,1,1,1,0,1161,1279,1257
1168,0,36,1,1,1,1,0,1148,1265,1258
1169,0,12,1,0,3,1,1,928,1341,1272
1170,0,40,1,1,1,1,0,1167,1266,1259
1171,0,32,1,1,2,1,0,1113,1338,1261
1172,0,12,0,0,3,1,1,1003,1305,-1
1173,0,39,1,1,1,1,0,1166,1276,1260
1174,0,37,1,3,1,1,0,1150,1384,1261
1175,0,37,1,1,1,1,0,1168,1352,1262
1176,0,41,1,1,1,1,0,1170,1291,1262
1177,0,33,1,4,2,1,0,1097,1414,1264
1178,0,10,1,0,3,1,1,755,1456,1272
1179,0,40,1,0,1,1,0,1173,1298,1264
1180,0,39,1,1,1,1,0,1161,1294,1265
1182,0,42,1,2,1,1,0,1176,1350,1265
1183,0,28,1,0,2,1,0,1095,1329,1270
1184,0,29,1,0,2,1,0,1099,1346,1293
1185,0,29,1,1,2,1,0,1127,1355,1268
1186,0,40,1,5,1,1,0,1180,1368,1267
1187,0,11,1,0,3,1,1,857,1452,1270
1188,0,32,0,0,2,1,0,1130,1301,-1
1189,0,32,1,1,2,1,0,1113,1353,1273
1190,0,39,0,0,1,1,0,1154,1304,-1
1191,0,38,1,1,1,1,0,1175,1376,1347
1192,0,33,0,0,2,1,0,1137,1303,-1
1194,0,33,1,0,2,1,0,1097,1341,1272
1195,0,12,1,0,3,1,1,930,1389,1275
1196,0,43,1,1,1,1,0,1182,1282,1276
1197,0,44,1,1,1,1,0,1196,1309,1277
1198,0,29,1,0,2,1,0,1127,1328,1281
1199,0,34,0,0,2,1,0,1139,1310,-1
1200,0,11,1,0,3,1,1,857,1480,1308
1201,0,12,1,1,3,1,1,930,1459,1344
1202,0,28,1,1,2,1,0,1095,1349,1285
1203,0,30,1,1,2,1,0,1146,1433,1287
1204,0,32,1,1,2,1,0,1153,1384,1287
1205,0,10,1,0,3,1,1,907,1477,1290
1207,0,41,1,1,1,1,0,1186,1302,1288
1208,0,12,1,0,3,1,1,1007,1398,1290
1210,0,43,1,0,1,1,0,1182,1350,1289
1212,0,33,1,0,2,1,0,1097,1344,1293
1213,0,32,1,2,2,1,0,1113,1375,1292
1214,0,42,1,1,1,1,0,1207,1306,1292
1215,0,12,0,0,3,1,1,1020,1364,-1
1216,0,43,1,2,1,1,0,1214,1340,1293
1217,0,30,0,0,2,1,0,1146,1350,-1
1218,0,33,1,2,2,1,0,1171,1391,1296
1219,0,34,1,0,2,1,0,1177,1393,1296
1220,0,30,1,1,2,1,0,1185,1422,1296
1221,0,12,1,0,3,1,1,1025,1468,1298
1222,0,45,1,2,1,1,0,1197,1371,1301
1223,0,12,1,6,3,1,1,1007,1725,1346
1224,0,13,1,0,4,1,0,777,1387,1307
1225,0,29,1,0,2,1,0,1110,1386,1307
1226,0,33,0,0,2,1,0,1171,1338,-1
1227,0,29,0,0,2,1,0,1183,1329,-1
1229,0,30,0,0,2,1,0,1185,1340,-1
1230,0,33,1,3,2,1,0,1189,1452,1308
1231,0,34,0,0,2,1,0,1194,1341,-1
1232,0,30,0,0,2,1,0,1198,1328,-1
1233,0,30,0,0,2,1,0,1184,1346,-1
1234,0,29,1,0,2,1,0,1202,1408,1325
1235,0,46,1,1,1,1,0,1222,1358,1310
1236,0,13,0,0,4,1,0,804,1373,-1
1237,0,32,1,1,2,1,0,1113,1403,1322
1238,0,46,1,2,1,1,0,1222,1351,1318
1239,0,31,1,0,2,1,0,1203,1416,1326
1240,0,33,1,0,2,1,0,1204,1373,1356
1241,0,38,1,1,1,1,0,1174,1367,1322
1242,0,34,1,4,2,1,0,1177,1470,1332
1243,0,41,1,4,1,1,0,1186,1366,1324
1244,0,44,1,1,1,1,0,1216,1340,1324
1245,0,33,1,1,2,1,0,1213,1406,1327
1246,0,11,1,0,3,1,1,857,1607,1331
1247,0,12,1,1,3,1,1,928,1513,1332
1248,0,41,1,1,1,1,0,1186,1347,1333
1249,0,47,1,0,1,1,0,1235,1375,1334
1251,0,47,1,1,1,1,0,1238,1391,1334
1252,0,39,1,0,1,1,0,1241,1368,1334
1253,0,42,1,1,1,1,0,1243,1358,1334
1254,0,38,1,1,1,1,0,1174,1351,1335
1255,0,45,1,1,1,1,0,1244,1342,1335
1256,0,42,1,0,1,1,0,1248,1370,1337
1257,0,48,1,1,1,1,0,1251,1344,1337
1258,0,44,1,1,1,1,0,1216,1361,1338
1259,0,12,1,0,3,1,1,1025,1468,1342
1260,0,43,1,0,1,1,0,1253,1372,1338
1261,0,39,1,0,1,1,0,1254,1372,1338
1262,0,46,1,0,1,1,0,1255,1372,1339
1263,0,11,1,0,3,1,1,857,1422,1345
1265,0,41,1,1,1,1,0,1186,1343,1340
1266,0,49,1,0,1,1,0,1257,1403,1340
1267,0,45,1,0,1,1,0,1258,1376,1341
1268,0,12,1,0,3,1,1,928,1374,1344
1269,0,47,1,1,1,1,0,1238,1348,1341
1270,0,42,1,0,1,1,0,1243,1390,1342
1271,0,29,1,2,2,1,0,1110,1473,1352
1272,0,42,1,0,1,1,0,1265,1383,1342
1273,0,13,1,0,4,1,0,777,1797,1346
1274,0,38,1,1,1,1,0,1174,1357,1343
1275,0,33,1,1,2,1,0,1213,1446,1345
1276,0,39,1,0,1,1,0,1274,1386,1345
1277,0,48,1,1,1,1,0,1269,1391,1345
1278,0,34,1,1,2,1,0,1218,1397,1346
1279,0,12,0,0,3,1,1,1034,1401,-1
1280,0,41,1,0,1,1,0,1186,1383,1348
1281,0,42,1,1,1,1,0,1243,1393,1349
1282,0,34,1,3,2,1,0,1177,1509,1353
1283,0,49,1,0,1,1,0,1277,1394,1353
1284,0,43,1,0,1,1,0,1281,1385,1351
1285,0,35,0,0,2,1,0,1219,1386,-1
1286,0,12,1,3,3,1,1,930,1629,1354
1287,0,30,0,0,2,1,0,1225,1386,-1
1288,0,33,0,0,2,1,0,1213,1375,-1
1289,0,13,1,0,4,1,0,777,1562,1403
1290,0,34,1,0,2,1,0,1218,1396,1356
1291,0,34,1,0,2,1,0,1230,1425,1357
1292,0,33,1,0,2,1,0,1237,1431,1358
1293,0,39,1,1,1,1,0,1191,1364,1358
1294,0,42,1,1,1,1,0,1243,1411,1358
1295,0,35,1,1,2,1,0,1242,1423,1359
1296,0,34,1,0,2,1,0,1245,1413,1361
1297,0,40,1,1,1,1,0,1293,1378,1362
1298,0,43,1,0,1,1,0,1294,1396,1362
1300,0,30,1,7,2,1,0,1271,1591,1415
1301,0,34,1,3,2,1,0,1230,1439,1367
1302,0,41,1,0,1,1,0,1297,1399,1366
1303,0,34,1,1,2,1,0,1275,1435,1367
1304,0,11,1,0,3,1,1,857,1474,1370
1305,0,34,1,1,2,1,0,1177,1413,1382
1306,0,35,1,1,2,1,0,1242,1433,1371
1307,0,34,0,0,2,1,0,1245,1406,-1
1308,0,31,1,0,2,1,0,1220,1424,1378
1309,0,35,1,0,2,1,0,1278,1428,1374
1310,0,35,1,1,2,1,0,1282,1466,1375
1311,0,35,0,0,2,1,0,1290,1396,-1
1312,0,12,1,2,3,1,1,930,1656,1376
1313,0,12,0,0,3,1,1,1007,1402,-1
1315,0,34,0,0,2,1,0,1275,1409,-1
1316,0,14,1,0,4,1,0,1023,1799,1380
1317,0,36,1,1,2,1,0,1295,1452,1378
1318,0,31,0,0,2,1,0,1203,1433,-1
1319,0,34,0,0,2,1,0,1292,1431,-1
1320,0,35,1,0,2,1,0,1301,1426,1381
1321,0,35,1,0,2,1,0,1303,1418,1381
1322,0,36,1,3,2,1,0,1306,1455,1382
1323,0,34,1,2,2,1,0,1230,1448,1387
1324,0,11,1,0,3,1,1,857,1541,1389
1325,0,35,1,1,2,1,0,1282,1444,1388
1326,0,12,0,0,3,1,1,930,1418,-1
1327,0,35,0,0,2,1,0,1291,1425,-1
1328,0,36,0,0,2,1,0,1295,1422,-1
1330,0,34,0,0,2,1,0,1177,1414,-1
1331,0,35,1,2,2,1,0,1242,1470,1402
1332,0,35,1,0,2,1,0,1301,1437,1393
1333,0,35,1,0,2,1,0,1305,1438,1393
1334,0,36,1,0,2,1,0,1310,1522,1393
1335,0,36,0,0,2,1,0,1320,1426,-1
1336,0,37,1,2,2,1,0,1322,1449,1396
1337,0,11,1,1,3,1,1,857,1584,1399
1338,0,12,0,0,3,1,1,928,1474,-1
1339,0,12,1,2,3,1,1,1025,1775,1400
1341,0,38,1,1,1,1,0,1336,1496,1399
1342,0,12,1,0,3,1,1,1151,1438,1402
1343,0,34,0,0,2,1,0,1230,1452,-1
1344,0,39,1,1,1,1,0,1341,1439,1402
1345,0,35,1,3,2,1,0,1282,1503,1403
1346,0,35,1,0,2,1,0,1301,1442,1404
1347,0,35,0,0,2,1,0,1303,1435,-1
1348,0,35,1,3,2,1,0,1323,1516,1405
1349,0,36,0,0,2,1,0,1306,1433,-1
1350,0,37,1,0,2,1,0,1317,1447,1421
1351,0,37,1,1,2,1,0,1322,1453,1411
1352,0,12,1,0,3,1,1,1025,1537,1410
1353,0,36,1,0,2,1,0,1325,1451,1415
