id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
964,0,26,0,0,4,1,1,947,1326,-1
966,0,26,1,2,4,1,1,900,1396,1314
967,0,23,1,0,4,1,1,818,1343,1315
968,0,21,1,0,4,1,1,909,1350,1317
973,0,27,0,0,4,1,1,966,1334,-1
975,0,24,0,0,4,1,1,967,1343,-1
976,0,26,1,0,4,1,1,925,1344,1320
977,0,27,1,0,4,1,1,949,1382,1329
978,0,22,0,0,4,1,1,968,1350,-1
979,0,26,1,1,4,1,1,905,1408,1323
982,0,26,0,0,4,1,1,900,1344,-1
983,0,27,0,0,4,1,1,976,1344,-1
984,0,23,0,0,4,1,1,818,1344,-1
985,0,21,1,3,4,1,1,909,1437,1327
989,0,26,1,1,4,1,1,925,1404,1365
991,0,22,1,0,4,1,1,985,1395,1358
992,0,28,0,0,4,1,1,977,1382,-1
993,0,26,1,0,4,1,1,905,1372,1334
997,0,27,1,2,4,1,1,979,1426,1373
998,0,21,0,0,4,1,1,909,1376,-1
999,0,27,1,3,4,1,1,966,1452,1339
1000,0,27,0,0,4,1,1,993,1372,-1
1002,0,27,0,0,4,1,1,949,1361,-1
1003,0,28,1,0,3,1,0,999,1372,1345
1004,0,26,0,0,4,1,1,905,1374,-1
1009,0,27,1,0,4,1,1,966,1395,1350
1013,0,28,0,0,4,1,1,999,1388,-1
1014,0,27,0,0,4,1,1,966,1394,-1
1015,0,28,0,0,4,1,1,1009,1395,-1
1016,0,23,0,0,4,1,1,991,1380,-1
1019,0,27,1,0,4,1,1,989,1415,1370
1020,0,22,1,1,4,1,1,985,1420,1387
1021,0,28,0,0,4,1,1,1019,1415,-1
1022,0,26,0,0,4,1,1,925,1398,-1
1025,0,28,1,1,4,1,1,997,1447,1378
1026,0,27,0,0,4,1,1,989,1404,-1
1027,0,29,1,5,4,1,1,1025,1566,1404
1028,0,26,1,1,4,1,1,905,1408,1383
1029,0,27,0,0,4,1,1,979,1408,-1
1031,0,27,1,1,4,1,1,1028,1444,1392
1032,0,28,1,2,4,1,1,997,1456,1395
1033,0,23,1,0,4,1,1,1020,1422,1392
1034,0,26,1,1,4,1,1,905,1510,1394
1035,0,21,0,0,4,1,1,909,1410,-1
1037,0,29,1,2,4,1,1,1032,1459,1414
1040,0,22,1,0,4,1,1,985,1475,1411
1041,0,23,0,0,4,1,1,1020,1420,-1
1043,0,27,1,1,4,1,1,1034,1468,1434
1044,0,28,1,1,4,1,1,999,1440,1405
1045,0,26,1,0,4,1,1,905,1429,1405
1046,0,28,1,1,4,1,1,1031,1500,1407
1048,0,30,1,0,4,1,1,1027,1462,1408
1049,0,29,1,3,4,1,1,1044,1623,1411
1050,0,27,0,0,4,1,1,1045,1429,-1
1051,0,29,1,0,4,1,1,1046,1432,1414
1054,0,31,0,0,4,1,1,1048,1434,-1
1056,0,23,0,0,4,1,1,1040,1444,-1
1057,0,28,1,0,4,1,1,999,1454,1415
1058,0,26,0,0,4,1,1,905,1457,-1
1059,0,30,1,0,4,1,1,1037,1435,1419
1061,0,29,0,0,4,1,1,1057,1454,-1
1062,0,22,0,0,4,1,1,985,1437,-1
1064,0,28,0,0,4,1,1,1031,1444,-1
1065,0,31,0,0,4,1,1,1059,1435,-1
1067,0,29,1,0,4,1,1,1032,1460,1425
1069,0,29,0,0,4,1,1,1046,1500,-1
1070,0,30,1,1,4,1,1,1037,1495,1431
1071,0,30,0,0,4,1,1,1067,1460,-1
1074,0,29,0,0,4,1,1,1032,1456,-1
1077,0,30,1,0,4,1,1,1027,1471,1438
1078,0,28,1,1,4,1,1,1043,1547,1439
1081,0,31,1,1,4,1,1,1070,1492,1453
1082,0,31,0,0,4,1,1,1077,1458,-1
1083,0,29,0,0,5,1,0,1078,1465,-1
1084,0,30,1,0,4,1,1,1049,1501,1471
1087,0,27,0,0,4,1,1,1034,1498,-1
1088,0,31,0,0,4,1,1,1048,1462,-1
1089,0,30,1,0,4,1,1,1027,1487,1451
1092,0,28,0,0,4,1,1,1043,1468,-1
1094,0,23,0,0,4,1,1,1040,1475,-1
1095,0,31,0,0,4,1,1,1089,1487,-1
1097,0,32,1,0,4,1,1,1081,1491,1458
1103,0,31,0,0,4,1,1,1070,1495,-1
1104,0,33,0,0,4,1,1,1097,1491,-1
1106,0,32,0,0,4,1,1,1081,1492,-1
1108,0,30,1,5,5,1,0,1027,1688,1514
1109,0,29,1,0,5,1,0,1078,1527,1474
1113,0,31,0,0,4,1,1,1084,1501,-1
1114,0,30,0,0,5,1,0,1109,1527,-1
1116,0,30,0,0,4,1,1,1049,1523,-1
1117,0,29,0,0,4,1,1,1078,1500,-1
1125,0,29,0,0,4,1,1,1078,1547,-1
1126,0,31,1,3,5,1,0,1108,1688,1535
1127,0,30,1,3,4,1,1,1027,1595,1525
1128,0,30,1,0,4,1,1,1049,1564,1528
1129,0,31,1,0,4,1,1,1127,1561,1530
1132,0,31,0,0,4,1,1,1128,1564,-1
1133,0,32,0,0,4,1,1,1129,1561,-1
1134,0,30,1,2,4,1,1,1049,1624,1539
1135,0,31,1,2,4,1,1,1127,1659,1541
1136,0,31,1,1,4,1,1,1134,1675,1581
1137,0,32,1,3,4,1,1,1135,1664,1568
1138,0,31,1,2,5,1,0,1108,1731,1574
1139,0,32,1,0,5,1,0,1126,1587,1550
1141,0,31,1,0,4,1,1,1127,1571,1552
1142,0,33,0,0,5,1,0,1139,1585,-1
1143,0,32,0,0,5,1,0,1126,1590,-1
1148,0,33,1,0,4,1,1,1137,1614,1575
1149,0,31,0,0,4,1,1,1127,1595,-1
1151,0,30,0,0,4,1,1,1049,1623,-1
1152,0,32,1,0,4,1,1,1135,1629,1597
1153,0,32,1,2,5,1,0,1138,1689,1634
1154,0,34,0,0,4,1,1,1148,1614,-1
1156,0,31,1,0,5,1,0,1108,1712,1586
1157,0,31,1,1,4,1,1,1134,1727,1592
1158,0,32,0,0,4,1,1,1136,1617,-1
1159,0,31,0,0,5,1,0,1108,1629,-1
1161,0,31,0,0,4,1,1,1134,1624,-1
1162,0,32,0,0,4,1,1,1135,1630,-1
1163,0,33,1,2,4,1,1,1137,1708,1626
1164,0,32,0,0,5,1,0,1156,1643,-1
1166,0,32,1,0,4,1,1,1157,1668,1618
1167,0,32,1,1,5,1,0,1126,1734,1637
1168,0,33,0,0,4,1,1,1166,1666,-1
1171,0,32,0,0,4,1,1,1157,1652,-1
1173,0,33,1,0,4,1,1,1137,1681,1638
1174,0,33,1,0,5,1,0,1153,1664,1640
1175,0,32,1,4,4,1,1,1136,1811,1644
1176,0,31,1,0,5,1,0,1108,1716,1643
1177,0,34,0,0,4,1,1,1163,1660,-1
1178,0,32,0,0,5,1,0,1176,1681,-1
1179,0,32,1,1,5,1,0,1126,1817,1651
1181,0,33,0,0,5,1,0,1167,1671,-1
1182,0,33,0,0,4,1,1,1175,1680,-1
1183,0,33,1,0,5,1,0,1153,1713,1652
1184,0,34,0,0,4,1,1,1173,1681,-1
1185,0,31,1,1,5,1,0,1108,1686,1655
1186,0,32,0,0,4,1,1,1136,1675,-1
1187,0,33,0,0,5,1,0,1179,1671,-1
1188,0,32,1,0,5,1,0,1185,1686,1663
1189,0,33,0,0,5,1,0,1153,1689,-1
1190,0,32,0,0,5,1,0,1156,1712,-1
1192,0,32,0,0,5,1,0,1126,1688,-1
1193,0,31,0,0,5,1,0,1108,1687,-1
1194,0,32,0,0,4,1,1,1157,1691,-1
1195,0,34,0,0,5,1,0,1183,1713,-1
1196,0,33,0,0,5,1,0,1188,1686,-1
1197,0,34,1,5,4,1,1,1163,1780,1668
1199,0,32,1,0,5,1,0,1138,1738,1695
1201,0,35,1,0,4,1,1,1197,1720,1680
1204,0,34,1,4,4,1,1,1163,1860,1680
1207,0,33,1,0,5,1,0,1167,1726,1682
1209,0,36,0,0,4,1,1,1201,1720,-1
1210,0,33,1,2,4,1,1,1175,1770,1706
1211,0,32,0,0,5,1,0,1176,1716,-1
1213,0,34,0,0,4,1,1,1163,1708,-1
1217,0,33,0,0,5,1,0,1167,1711,-1
1219,0,33,0,0,5,1,0,1199,1738,-1
1220,0,35,1,0,4,1,1,1197,1790,1712
1221,0,34,0,0,5,1,0,1207,1726,-1
1222,0,32,0,0,5,1,0,1138,1727,-1
1223,0,32,0,0,4,1,1,1157,1727,-1
1224,0,34,1,0,4,1,1,1210,1737,1710
1226,0,33,1,1,5,1,0,1179,1783,1737
1227,0,35,0,0,4,1,1,1224,1734,-1
1228,0,33,1,1,4,1,1,1175,1780,1738
1232,0,35,1,3,4,1,1,1197,1843,1732
1234,0,34,1,4,4,1,1,1210,1823,1733
1238,0,35,1,0,4,1,1,1234,1790,1757
1239,0,35,1,1,4,1,1,1204,1836,1742
1240,0,34,1,0,5,1,0,1226,1798,1743
1243,0,34,1,1,4,1,1,1228,1797,1743
1244,0,35,1,0,4,1,1,1197,1775,1743
1245,0,34,0,0,4,1,1,1210,1770,-1
1246,0,36,1,2,4,1,1,1239,1816,1772
1247,0,35,1,1,4,1,1,1243,1823,1756
1248,0,36,0,0,4,1,1,1244,1775,-1
1249,0,33,1,0,4,1,1,1175,1782,1755
1250,0,35,1,0,4,1,1,1204,1782,1753
1251,0,34,0,0,5,1,0,1226,1783,-1
1252,0,34,0,0,4,1,1,1228,1780,-1
1253,0,35,1,0,4,1,1,1197,1794,1754
1254,0,34,0,0,4,1,1,1249,1778,-1
1255,0,33,0,0,5,1,0,1179,1806,-1
1256,0,35,1,0,4,1,1,1204,1791,1764
1257,0,36,0,0,4,1,1,1238,1790,-1
1258,0,33,1,0,4,1,1,1175,1807,1766
1259,0,36,0,0,4,1,1,1220,1790,-1
1260,0,35,1,1,4,1,1,1234,1817,1767
1261,0,36,0,0,4,1,1,1256,1791,-1
1262,0,36,1,0,4,1,1,1232,1797,1770
1263,0,34,0,0,4,1,1,1258,1787,-1
1264,0,36,1,1,4,1,1,1260,1807,1778
1266,0,37,0,0,4,1,1,1262,1797,-1
1267,0,35,0,0,5,1,0,1240,1798,-1
1268,0,37,1,4,4,1,1,1246,1899,1779
1269,0,35,1,0,4,1,1,1234,1825,1778
1271,0,36,1,2,4,1,1,1247,1842,1793
1273,0,36,0,0,4,1,1,1269,1822,-1
1274,0,37,1,0,4,1,1,1264,1808,1783
1280,0,38,0,0,4,1,1,1274,1808,-1
1281,0,35,1,1,4,1,1,1234,1850,1789
1282,0,36,0,0,4,1,1,1260,1817,-1
1283,0,37,1,2,4,1,1,1246,1846,1790
1284,0,35,1,0,4,1,1,1204,1846,1824
1285,0,36,0,0,4,1,1,1239,1836,-1
1286,0,36,1,1,4,1,1,1281,1871,1820
1287,0,37,0,0,4,1,1,1264,1807,-1
1290,0,38,1,0,4,1,1,1283,1842,1807
1291,0,38,1,1,4,1,1,1268,1903,1822
1292,0,36,1,0,4,1,1,1232,1824,1804
1293,0,37,1,0,4,1,1,1271,1837,1799
1294,0,35,0,0,4,1,1,1234,1822,-1
1295,0,37,0,0,4,1,1,1246,1816,-1
1299,0,38,0,0,4,1,1,1293,1831,-1
1300,0,37,1,1,4,1,1,1271,1865,1812
1303,0,36,1,2,4,1,1,1232,1897,1815
1305,0,38,1,2,4,1,1,1283,1874,1818
1308,0,39,0,0,4,1,1,1290,1841,-1
1311,0,39,1,0,3,1,0,1305,1860,1832
1312,0,37,1,3,4,1,1,1286,1943,1825
1313,0,36,0,0,4,1,1,1232,1840,-1
1316,0,39,1,0,4,1,1,1291,1874,1862
1318,0,38,0,0,4,1,1,1283,1846,-1
1320,0,38,1,5,4,1,1,1312,1981,1836
1321,0,36,0,0,4,1,1,1281,1850,-1
1322,0,38,1,0,4,1,1,1300,1861,1834
1323,0,35,0,0,4,1,1,1204,1852,-1
1324,0,37,0,0,4,1,1,1286,1871,-1
1325,0,37,1,1,4,1,1,1303,1903,1836
1326,0,40,0,0,3,1,0,1311,1860,-1
1327,0,39,0,0,4,1,1,1322,1861,-1
1328,0,38,1,3,4,1,1,1325,1979,1872
1329,0,39,1,2,4,1,1,1320,1928,1860
1332,0,39,1,3,4,1,1,1305,1941,1845
1333,0,38,0,0,4,1,1,1300,1865,-1
1334,0,38,1,0,4,1,1,1268,1901,1850
1338,0,37,1,4,4,1,1,1303,1934,1847
1343,0,39,0,0,4,1,1,1305,1874,-1
1344,0,38,1,0,4,1,1,1312,1893,1862
1345,0,38,1,3,4,1,1,1268,2049,1861
1349,0,38,1,0,4,1,1,1338,1901,1865
1350,0,40,1,0,4,1,1,1329,1922,1879
1352,0,39,0,0,4,1,1,1344,1893,-1
1353,0,40,1,0,4,1,1,1332,1906,1873
1354,0,39,0,0,4,1,1,1334,1901,-1
1357,0,39,0,0,4,1,1,1345,1892,-1
1358,0,38,1,0,4,1,1,1268,1898,1872
1360,0,38,1,0,4,1,1,1338,1922,1876
1361,0,39,0,0,9,1,0,1358,1898,-1
1362,0,39,1,1,4,1,1,1328,1926,1877
1363,0,41,0,0,4,1,1,1353,1906,-1
1366,0,39,0,0,4,1,1,1360,1922,-1
1367,0,40,1,0,4,1,1,1362,1916,1884
1368,0,39,1,0,4,1,1,1320,1930,1883
1369,0,38,0,0,4,1,1,1325,1903,-1
1370,0,38,0,0,4,1,1,1268,1899,-1
1371,0,40,1,0,4,1,1,1332,1915,1884
1372,0,41,0,0,4,1,1,1350,1901,-1
1373,0,38,1,0,4,1,1,1338,1917,1887
1374,0,39,1,1,4,1,1,1328,1958,1888
1375,0,40,0,0,4,1,1,1368,1930,-1
1376,0,40,1,3,4,1,1,1329,1956,1891
1377,0,40,1,0,4,1,1,1374,1954,1899
1378,0,40,0,0,4,1,1,1362,1926,-1
1379,0,40,1,0,4,1,1,1332,1928,1904
1380,0,41,1,0,4,1,1,1376,1919,1895
1382,0,39,1,0,4,1,1,1320,1963,1930
1383,0,38,1,0,4,1,1,1312,1936,1918
1385,0,42,0,0,4,1,1,1380,1919,-1
1387,0,40,0,0,4,1,1,1329,1928,-1
1388,0,39,1,1,4,1,1,1345,1965,1927
1391,0,41,0,0,4,1,1,1377,1933,-1
1393,0,38,1,0,4,1,1,1338,1935,1906
1396,0,41,0,0,4,1,1,1379,1928,-1
1397,0,39,1,5,4,1,1,1328,2045,1916
1399,0,39,0,0,4,1,1,1393,1935,-1
1400,0,41,1,3,4,1,1,1376,2027,1916
1401,0,40,0,0,4,1,1,1332,1941,-1
1402,0,38,0,0,4,1,1,1338,1934,-1
1406,0,42,1,0,4,1,1,1400,1968,1928
1407,0,40,0,0,4,1,1,1397,1950,-1
1409,0,40,0,0,4,1,1,1374,1958,-1
1413,0,41,1,0,4,1,1,1376,1951,1928
1415,0,38,0,0,4,1,1,1312,1943,-1
1418,0,40,1,2,4,1,1,1388,1999,1932
1420,0,43,0,0,4,1,1,1406,1968,-1
1422,0,41,1,0,4,1,1,1418,1977,1964
1424,0,39,1,3,4,1,1,1345,2091,1975
1428,0,39,1,3,4,1,1,1320,2019,1941
1429,0,40,0,0,4,1,1,1388,1965,-1
1430,0,42,0,0,4,1,1,1400,1963,-1
1431,0,40,1,0,4,1,1,1428,2002,1963
1434,0,39,1,1,4,1,1,1320,1993,1951
1436,0,40,1,0,4,1,1,1397,2017,1979
1437,0,40,1,1,4,1,1,1434,2036,1960
1441,0,39,0,0,4,1,1,1328,1979,-1
1445,0,40,0,0,4,1,1,1434,1987,-1
1447,0,40,1,0,4,1,1,1428,2027,1975
1448,0,41,1,0,4,1,1,1418,1999,1975
1449,0,41,1,3,4,1,1,1437,2119,1996
1450,0,42,1,0,4,1,1,1400,2005,1985
1451,0,41,0,0,4,1,1,1447,1997,-1
1455,0,40,1,1,4,1,1,1428,2082,1992
1456,0,39,1,0,4,1,1,1345,2063,2001
1457,0,40,1,0,4,1,1,1397,2022,1990
1459,0,40,1,0,5,1,0,1424,2052,2000
1460,0,42,1,0,4,1,1,1400,2056,1996
1461,0,41,1,1,4,1,1,1455,2097,2042
1463,0,41,0,0,4,1,1,1436,2017,-1
1464,0,41,0,0,4,1,1,1457,2018,-1
1465,0,42,1,2,4,1,1,1449,2076,2000
1466,0,40,1,0,4,1,1,1397,2034,2000
1469,0,41,0,0,5,1,0,1459,2034,-1
1470,0,41,0,0,4,1,1,1447,2027,-1
1471,0,43,1,0,4,1,1,1465,2047,2024
1472,0,41,0,0,4,1,1,1466,2031,-1
1475,0,41,0,0,4,1,1,1437,2036,-1
1477,0,42,0,0,4,1,1,1449,2030,-1
1478,0,40,1,1,4,1,1,1397,2056,2011
1479,0,39,0,0,4,1,1,1345,2049,-1
1480,0,40,0,0,4,1,1,1456,2042,-1
1481,0,40,1,11,4,1,1,1424,2226,2028
1482,0,41,1,1,4,1,1,1478,2138,2030
1483,0,43,0,0,4,1,1,1460,2056,-1
1486,0,40,1,1,4,1,1,1397,2069,2022
1491,0,43,1,0,4,1,1,1465,2055,2035
1492,0,41,1,0,4,1,1,1481,2113,2079
1493,0,42,1,2,4,1,1,1482,2161,2054
1494,0,42,1,6,4,1,1,1449,2236,2088
1496,0,40,1,0,4,1,1,1424,2066,2043
1497,0,44,0,0,4,1,1,1491,2055,-1
1499,0,41,1,1,4,1,1,1486,2074,2050
1500,0,43,0,0,4,1,1,1465,2076,-1
1501,0,41,0,0,4,1,1,1496,2066,-1
1505,0,42,1,2,4,1,1,1461,2145,2071
1506,0,42,1,0,4,1,1,1499,2108,2055
1509,0,43,0,0,4,1,1,1506,2108,-1
1513,0,43,1,0,4,1,1,1493,2139,2104
1518,0,43,1,1,4,1,1,1505,2173,2076
1521,0,44,0,0,4,1,1,1518,2097,-1
1522,0,42,0,0,4,1,1,1461,2097,-1
1523,0,42,0,0,4,1,1,1492,2107,-1
1525,0,43,1,0,4,1,1,1505,2162,2116
1526,0,41,1,0,4,1,1,1481,2139,2090
1527,0,43,1,2,4,1,1,1494,2237,2104
1528,0,42,0,0,4,1,1,1526,2133,-1
1530,0,42,1,1,4,1,1,1449,2169,2104
1531,0,41,1,0,4,1,1,1481,2131,2101
1534,0,44,1,0,4,1,1,1518,2152,2109
1535,0,44,0,0,4,1,1,1513,2139,-1
1536,0,44,1,0,4,1,1,1527,2134,2109
1538,0,41,1,0,4,1,1,1481,2149,2112
1540,0,42,0,0,4,1,1,1531,2131,-1
1541,0,45,0,0,4,1,1,1534,2152,-1
1542,0,43,1,1,4,1,1,1493,2176,2114
1543,0,43,1,0,4,1,1,1494,2188,2127
1544,0,42,0,0,4,1,1,1482,2138,-1
1545,0,42,0,0,4,1,1,1538,2146,-1
1546,0,43,1,0,4,1,1,1530,2157,2130
1548,0,44,1,1,4,1,1,1542,2182,2145
1549,0,44,0,0,4,1,1,1518,2144,-1
1550,0,41,1,0,4,1,1,1481,2176,2122
1552,0,43,0,0,4,1,1,1505,2145,-1
1553,0,44,0,0,4,1,1,1525,2162,-1
1554,0,41,1,0,4,1,1,1481,2174,2133
1556,0,44,0,0,4,1,1,1546,2157,-1
1557,0,43,0,0,4,1,1,1493,2161,-1
1558,0,43,1,1,4,1,1,1494,2198,2137
1560,0,43,0,0,4,1,1,1530,2169,-1
1565,0,41,1,0,4,1,1,1481,2166,2144
1566,0,43,1,0,4,1,1,1494,2174,2148
1567,0,42,0,0,4,1,1,1565,2166,-1
1568,0,42,0,0,4,1,1,1554,2174,-1
1569,0,45,1,1,4,1,1,1548,2234,2150
1571,0,44,0,0,4,1,1,1566,2174,-1
1573,0,41,1,1,4,1,1,1481,2276,2155
1575,0,44,1,8,4,1,1,1527,2494,2198
1576,0,43,1,3,4,1,1,1494,2292,2193
1579,0,41,1,0,4,1,1,1481,2198,2171
1582,0,44,1,1,4,1,1,1558,2203,2168
1583,0,46,0,0,4,1,1,1569,2193,-1
1586,0,42,1,4,4,1,1,1573,2306,2172
1587,0,45,1,8,4,1,1,1582,2372,2173
1589,0,43,1,0,4,1,1,1586,2270,2214
1594,0,44,0,0,4,1,1,1558,2198,-1
1597,0,41,1,1,4,1,1,1481,2229,2182
1598,0,45,0,0,4,1,1,1582,2203,-1
1600,0,42,1,0,4,1,1,1597,2209,2187
1601,0,43,0,0,4,1,1,1600,2209,-1
1603,0,41,1,0,4,1,1,1481,2250,2193
1604,0,42,0,0,4,1,1,1603,2250,-1
1605,0,44,1,0,4,1,1,1576,2246,2231
1607,0,46,1,0,4,1,1,1587,2224,2203
1609,0,45,1,2,4,1,1,1575,2328,2205
1610,0,41,0,0,4,1,1,1481,2226,-1
1611,0,43,1,0,4,1,1,1494,2251,2204
1612,0,46,1,1,4,1,1,1569,2266,2205
1615,0,47,0,0,5,1,0,1607,2224,-1
1616,0,44,0,0,4,1,1,1527,2237,-1
1617,0,47,1,2,4,1,1,1612,2314,2231
1618,0,46,1,0,4,1,1,1609,2248,2221
1619,0,42,0,0,4,1,1,1597,2229,-1
1621,0,46,1,0,4,1,1,1587,2238,2213
1622,0,44,0,0,4,1,1,1611,2251,-1
1623,0,43,0,0,4,1,1,1494,2236,-1
1624,0,45,1,0,4,1,1,1575,2253,2216
1625,0,47,0,0,4,1,1,1621,2238,-1
1626,0,44,0,0,4,1,1,1589,2270,-1
1627,0,43,1,5,4,1,1,1586,2454,2238
1628,0,45,0,0,4,1,1,1575,2244,-1
1629,0,47,0,0,4,1,1,1618,2248,-1
1632,0,46,0,0,4,1,1,1624,2253,-1
1633,0,46,1,0,4,1,1,1609,2280,2232
1635,0,48,1,1,4,1,1,1617,2267,2236
1639,0,46,1,0,4,1,1,1587,2284,2241
1640,0,49,1,0,4,1,1,1635,2294,2241
1642,0,44,1,1,4,1,1,1576,2328,2242
1644,0,47,0,0,4,1,1,1612,2266,-1
1645,0,46,0,0,4,1,1,1609,2280,-1
1646,0,45,0,0,4,1,1,1642,2263,-1
1647,0,48,1,0,4,1,1,1617,2326,2286
1648,0,50,0,0,4,1,1,1640,2276,-1
1650,0,42,0,0,4,1,1,1573,2276,-1
1651,0,43,1,0,4,1,1,1586,2328,2276
1652,0,47,0,0,4,1,0,1639,2267,-1
1654,0,46,1,0,4,1,1,1587,2310,2288
1655,0,44,1,0,4,1,1,1627,2337,2303
1660,0,45,1,0,4,1,1,1575,2322,2258
1661,0,44,1,0,4,1,1,1576,2298,2262
1662,0,46,0,0,4,1,1,1660,2322,-1
1663,0,45,0,0,4,1,1,1661,2287,-1
1670,0,44,0,0,4,1,1,1651,2305,-1
1672,0,43,1,0,4,1,1,1586,2329,2288
1674,0,49,0,0,4,1,1,1647,2326,-1
1675,0,46,0,0,4,1,0,1609,2318,-1
1676,0,47,0,0,4,1,1,1654,2310,-1
1677,0,45,1,4,4,1,1,1642,2379,2299
1678,0,44,0,0,4,1,1,1672,2327,-1
1680,0,48,0,0,4,1,1,1617,2314,-1
1682,0,46,1,0,4,1,1,1587,2354,2300
1684,0,46,1,5,4,1,1,1677,2470,2325
1685,0,45,0,0,4,1,1,1655,2337,-1
1686,0,46,1,0,4,1,1,1587,2329,2311
1689,0,44,1,1,4,1,1,1627,2367,2314
1691,0,47,0,0,4,1,1,1682,2348,-1
1693,0,45,1,0,4,1,1,1689,2356,2348
1694,0,46,1,3,4,1,1,1587,2509,2322
1695,0,45,1,0,4,1,1,1575,2372,2338
1696,0,44,1,2,4,1,1,1627,2411,2340
1697,0,47,1,2,4,1,1,1694,2453,2329
1699,0,47,1,0,4,1,1,1684,2369,2337
1703,0,46,1,0,4,1,1,1587,2376,2332
1707,0,48,0,0,4,1,1,1697,2372,-1
1708,0,46,1,0,4,1,1,1677,2374,2336
1709,0,47,1,1,4,1,1,1694,2441,2368
1710,0,47,0,0,4,1,1,1708,2374,-1
1712,0,46,0,0,3,1,0,1695,2372,-1
1713,0,48,0,0,4,1,1,1699,2369,-1
1714,0,45,1,0,4,1,1,1696,2370,2346
1715,0,46,1,1,4,1,1,1677,2380,2347
1716,0,47,1,0,4,1,1,1684,2383,2356
1717,0,45,1,0,4,1,1,1575,2398,2349
1718,0,44,0,0,4,1,1,1627,2372,-1
1719,0,46,0,0,4,1,1,1587,2372,-1
1720,0,47,1,0,4,1,1,1715,2411,2353
1721,0,46,0,0,4,1,1,1714,2370,-1
1722,0,45,1,2,4,1,1,1696,2427,2359
1723,0,47,0,0,4,1,1,1703,2376,-1
1724,0,46,1,0,4,1,1,1677,2384,2358
1727,0,45,1,0,4,1,1,1575,2391,2360
1729,0,48,0,0,4,1,1,1716,2383,-1
1730,0,47,0,0,4,1,1,1715,2379,-1
1731,0,46,1,0,4,1,1,1722,2412,2374
1732,0,48,0,0,4,1,1,1720,2411,-1
1733,0,47,1,3,4,1,1,1684,2426,2367
1734,0,46,0,0,4,1,1,1717,2398,-1
1735,0,45,0,0,4,1,1,1575,2390,-1
1737,0,48,1,0,4,1,1,1709,2421,2373
1738,0,46,0,0,4,1,1,1727,2388,-1
1745,0,45,0,0,4,1,1,1696,2408,-1
1746,0,47,1,0,4,1,1,1684,2457,2424
1747,0,47,1,1,4,1,1,1694,2492,2432
1749,0,47,0,0,4,1,1,1731,2412,-1
1750,0,44,1,1,4,1,1,1627,2467,2410
1751,0,48,1,2,4,1,1,1733,2464,2381
1755,0,48,0,0,4,1,1,1709,2429,-1
1757,0,46,1,5,4,1,1,1722,2502,2399
1758,0,49,0,0,4,1,1,1751,2418,-1
1760,0,48,1,0,4,1,1,1697,2435,2388
1761,0,48,1,0,4,1,1,1733,2439,2394
1763,0,49,0,0,4,1,1,1737,2421,-1
1764,0,45,1,1,4,1,1,1575,2432,2410
1765,0,48,1,0,4,1,1,1697,2423,2399
1766,0,49,0,0,4,1,1,1761,2435,-1
1767,0,49,0,0,4,1,1,1765,2423,-1
1768,0,48,1,0,4,1,1,1733,2442,2409
1769,0,46,0,0,4,1,1,1722,2427,-1
1770,0,46,1,0,4,1,1,1764,2487,2415
1771,0,47,1,0,4,1,1,1757,2445,2415
1772,0,45,1,1,4,1,1,1750,2502,2422
1776,0,48,0,0,4,1,1,1771,2437,-1
1777,0,44,1,0,4,1,1,1627,2468,2421
1778,0,45,1,0,4,1,1,1575,2477,2440
1779,0,49,1,1,4,1,1,1751,2462,2423
1780,0,47,0,0,4,1,1,1770,2487,-1
1783,0,47,1,0,4,1,1,1757,2467,2432
1784,0,45,0,0,5,1,0,1777,2456,-1
1786,0,50,1,2,4,1,1,1779,2521,2434
1787,0,48,0,0,4,1,1,1697,2453,-1
1791,0,44,0,0,4,1,1,1627,2454,-1
1792,0,46,1,3,4,1,1,1772,2532,2463
1793,0,49,1,0,4,1,1,1751,2466,2434
1794,0,47,1,3,4,1,1,1684,2520,2442
1796,0,48,1,1,4,1,1,1747,2491,2437
1798,0,50,0,0,4,1,1,1793,2466,-1
1800,0,49,1,1,4,1,1,1796,2491,2452
1801,0,47,1,1,4,1,1,1757,2499,2443
1803,0,47,0,0,4,1,1,1694,2471,-1
1804,0,49,0,0,4,1,1,1751,2464,-1
1806,0,46,0,0,4,1,1,1778,2477,-1
1807,0,48,0,0,4,1,1,1747,2492,-1
1808,0,48,0,0,4,1,1,1783,2467,-1
1810,0,45,0,0,4,1,1,1575,2486,-1
1811,0,48,1,0,4,1,1,1794,2478,2453
1812,0,47,1,0,4,1,1,1757,2474,2454
1813,0,47,0,0,4,1,1,1684,2470,-1
1814,0,50,1,3,4,1,1,1800,2569,2459
1815,0,49,0,0,4,1,1,1811,2478,-1
1818,0,51,1,2,4,1,1,1786,2572,2460
1819,0,48,1,0,4,1,1,1801,2505,2473
1821,0,49,0,0,4,1,1,1796,2485,-1
1822,0,51,1,0,4,1,1,1814,2526,2496
1823,0,48,1,2,4,1,1,1794,2531,2476
1824,0,47,1,0,4,1,1,1757,2508,2474
1825,0,52,1,0,4,1,1,1818,2517,2466
1827,0,50,0,0,4,1,1,1800,2491,-1
1829,0,51,1,0,4,1,1,1786,2517,2490
1830,0,53,0,0,4,1,1,1825,2517,-1
