id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
975,0,19,0,0,4,1,1,878,962,-1
977,0,20,1,1,4,1,1,885,1005,907
978,0,19,1,3,4,1,1,929,1005,908
980,0,19,0,0,4,1,1,897,934,-1
981,0,20,0,0,5,1,0,940,952,-1
982,0,20,1,2,4,1,1,950,1013,922
984,0,18,1,0,4,1,1,828,955,916
985,0,21,1,4,4,1,1,977,1072,968
986,0,19,1,0,4,1,1,942,951,917
989,0,20,0,0,4,1,1,885,933,-1
992,0,19,0,0,9,1,0,868,977,-1
993,0,18,0,0,4,1,1,875,964,-1
994,0,19,0,0,4,1,1,929,937,-1
996,0,19,0,0,4,1,1,984,955,-1
997,0,20,1,0,4,1,1,978,952,935
999,0,20,0,0,4,1,1,986,951,-1
1001,0,19,0,0,4,1,1,931,945,-1
1005,0,18,0,0,4,1,1,828,955,-1
1006,0,19,1,0,4,1,0,942,1110,992
1009,0,20,0,0,4,1,1,950,955,-1
1010,0,19,1,8,4,1,1,951,1178,937
1015,0,21,1,0,4,1,1,982,1057,949
1016,0,20,1,0,3,1,0,978,978,958
1017,0,19,0,0,5,1,0,951,969,-1
1020,0,20,1,1,5,1,0,944,1020,964
1021,0,20,1,1,4,1,1,967,1011,953
1023,0,22,0,0,4,1,1,1015,1043,-1
1029,0,20,1,0,4,1,1,1010,1005,962
1032,0,20,1,2,4,1,1,967,1030,965
1034,0,21,0,0,4,1,1,1029,1005,-1
1035,0,21,1,3,4,1,1,982,1116,974
1036,0,21,1,0,4,1,1,1021,1023,974
1038,0,21,1,0,5,1,0,1020,1015,970
1039,0,21,1,1,4,1,1,1032,1029,979
1040,0,20,1,0,5,1,0,978,1037,980
1041,0,22,1,0,4,1,1,985,1007,974
1042,0,20,1,0,5,1,0,1010,1020,974
1043,0,20,1,0,5,1,0,969,1025,976
1044,0,19,1,0,5,1,0,795,999,976
1045,0,21,0,0,4,1,1,977,1005,-1
1046,0,21,0,0,5,1,0,1042,1016,-1
1047,0,20,0,0,5,1,0,1044,999,-1
1049,0,21,0,0,5,1,0,1020,1020,-1
1050,0,21,0,0,5,1,0,1043,1025,-1
1052,0,20,0,0,5,1,0,944,1012,-1
1053,0,22,1,1,4,1,1,985,1070,984
1054,0,21,0,0,4,1,1,982,1013,-1
1055,0,21,0,0,5,1,0,1040,1037,-1
1056,0,19,1,0,4,1,1,951,1037,985
1057,0,22,0,0,11,1,0,1038,1015,-1
1058,0,20,1,0,5,1,0,969,1015,988
1059,0,19,0,0,5,1,0,795,1017,-1
1060,0,22,1,2,4,1,1,1039,1053,988
1061,0,23,1,0,4,1,1,1053,1072,1004
1062,0,21,1,0,4,1,1,1032,1015,990
1063,0,20,0,0,4,1,0,1056,1037,-1
1064,0,20,0,0,4,1,1,978,1005,-1
1065,0,21,1,2,4,1,1,968,1070,993
1066,0,21,0,0,5,1,0,1058,1015,-1
1068,0,19,0,0,4,1,1,951,1016,-1
1069,0,20,0,0,4,1,1,925,1022,-1
1070,0,21,1,1,4,1,1,968,1072,1004
1071,0,22,1,2,4,1,1,985,1091,1035
1074,0,20,0,0,4,1,0,1006,1110,-1
1076,0,20,1,0,5,1,0,969,1060,1011
1077,0,20,1,0,4,1,1,1010,1039,1010
1080,0,21,0,0,4,1,1,1032,1030,-1
1082,0,22,1,0,4,1,1,1035,1053,1011
1083,0,22,0,0,4,1,1,1039,1029,-1
1084,0,23,1,0,4,1,1,1060,1063,1022
1086,0,21,1,0,4,1,0,968,1065,1016
1089,0,19,1,0,4,1,1,942,1084,1051
1090,0,23,0,0,4,1,1,1053,1039,-1
1092,0,22,1,1,4,1,1,1065,1062,1019
1093,0,22,1,0,4,1,1,1070,1086,1019
1094,0,21,0,0,4,1,1,1077,1039,-1
1098,0,23,0,0,4,1,1,1082,1047,-1
1099,0,20,1,0,4,1,1,1010,1053,1020
1100,0,22,0,0,4,1,0,1086,1065,-1
1102,0,20,1,0,5,1,0,969,1052,1023
1103,0,22,1,6,4,1,1,1035,1289,1023
1104,0,23,1,0,4,1,1,1092,1061,1024
1105,0,23,0,0,4,1,1,1093,1067,-1
1109,0,21,0,0,5,1,0,1076,1060,-1
1110,0,21,1,4,4,1,1,968,1129,1027
1112,0,21,0,0,5,1,0,1102,1043,-1
1113,0,23,1,0,4,1,1,1103,1084,1045
1116,0,22,1,5,4,1,1,1065,1138,1030
1117,0,20,1,0,4,1,1,1010,1122,1031
1118,0,23,1,0,4,1,1,1060,1066,1036
1120,0,20,1,3,5,1,0,969,1100,1035
1122,0,23,0,0,4,1,1,1092,1055,-1
1123,0,23,1,0,4,1,1,1116,1083,1046
1124,0,22,1,1,4,1,1,1110,1107,1049
1125,0,24,0,0,5,1,0,1104,1061,-1
1126,0,21,1,0,4,1,1,968,1071,1042
1127,0,22,0,0,4,1,1,1065,1063,-1
1128,0,24,0,0,4,1,1,1118,1060,-1
1130,0,21,1,1,5,1,0,1120,1152,1043
1131,0,20,1,0,4,1,1,1010,1072,1052
1132,0,24,0,0,4,1,1,1084,1063,-1
1133,0,22,0,0,4,1,0,1070,1072,-1
1135,0,22,1,0,4,1,1,985,1066,1045
1136,0,20,1,0,5,1,0,969,1129,1047
1137,0,23,1,2,4,1,1,1071,1118,1047
1138,0,22,0,0,4,1,1,1126,1068,-1
1139,0,22,1,1,5,1,0,1130,1218,1066
1141,0,23,0,0,4,1,1,1135,1066,-1
1142,0,24,0,0,4,1,1,1113,1084,-1
1144,0,24,1,1,4,1,1,1137,1150,1078
1145,0,23,1,3,4,1,1,1124,1177,1059
1146,0,21,1,0,5,1,0,1120,1085,1055
1147,0,22,0,0,3,1,0,985,1072,-1
1151,0,23,1,0,4,1,1,1116,1167,1057
1154,0,20,1,0,5,1,0,969,1093,1061
1156,0,23,1,1,4,1,1,1071,1096,1059
1157,0,23,1,4,4,1,1,1103,1187,1060
1158,0,22,1,0,4,1,1,1110,1109,1061
1160,0,24,0,0,4,1,1,1123,1083,-1
1161,0,20,1,4,4,1,1,1010,1208,1077
1166,0,24,1,1,4,1,1,1156,1107,1072
1167,0,22,0,0,5,1,0,1146,1085,-1
1168,0,24,1,2,4,1,1,1157,1143,1070
1171,0,21,1,1,5,1,0,1120,1104,1067
1174,0,24,0,0,5,1,0,1151,1096,-1
1175,0,21,0,0,5,1,0,1136,1129,-1
1176,0,23,1,0,4,1,1,1116,1096,1068
1178,0,23,0,0,4,1,1,1124,1107,-1
1181,0,23,1,0,4,1,1,1103,1097,1072
1182,0,22,1,1,5,1,0,1171,1158,1086
1183,0,22,1,1,4,1,1,1110,1121,1072
1184,0,20,0,0,5,1,0,969,1100,-1
1185,0,24,0,0,4,1,1,1176,1096,-1
1186,0,21,0,0,4,1,1,1117,1111,-1
1189,0,21,0,0,5,1,0,1154,1093,-1
1190,0,23,0,0,9,1,0,1158,1109,-1
1193,0,25,1,0,3,1,0,1166,1103,1075
1198,0,21,0,0,5,1,0,1120,1100,-1
1199,0,23,1,2,4,1,1,1116,1153,1079
1200,0,24,1,1,4,1,1,1145,1190,1082
1201,0,26,0,0,3,1,0,1193,1103,-1
1202,0,23,1,4,4,1,1,1183,1325,1088
1203,0,24,0,0,4,1,1,1156,1096,-1
1204,0,22,1,0,4,1,1,1035,1122,1087
1208,0,22,1,0,4,1,1,1110,1122,1089
1210,0,20,0,0,4,1,1,1010,1104,-1
1212,0,25,1,5,4,1,1,1144,1345,1089
1213,0,23,1,1,4,1,1,1116,1176,1099
1215,0,24,1,0,4,1,1,1137,1129,1090
1216,0,25,0,0,4,1,1,1166,1107,-1
1217,0,25,1,0,4,1,1,1168,1133,1097
1218,0,21,1,0,4,1,1,1161,1130,1097
1219,0,24,1,0,4,1,1,1199,1137,1094
1221,0,24,1,2,4,1,1,1145,1202,1102
1224,0,23,1,0,5,1,0,1182,1200,1100
1225,0,25,0,0,4,1,1,1144,1150,-1
1229,0,23,0,0,4,1,1,1183,1121,-1
1230,0,25,0,0,4,1,1,1200,1139,-1
1232,0,24,0,0,4,1,1,1137,1118,-1
1233,0,24,1,1,4,1,1,1202,1241,1108
1236,0,23,1,1,5,1,0,1139,1254,1189
1237,0,24,1,1,4,1,1,1157,1222,1121
1238,0,23,0,0,4,1,1,1208,1122,-1
1239,0,26,1,0,4,1,1,1212,1128,1105
1240,0,24,1,0,4,1,1,1213,1167,1116
1241,0,25,0,0,4,1,1,1215,1129,-1
1242,0,26,0,0,4,1,1,1217,1133,-1
1244,0,25,0,0,4,1,1,1219,1137,-1
1245,0,22,0,0,4,1,1,1110,1129,-1
1246,0,25,1,0,4,1,1,1221,1144,1110
1248,0,25,1,7,4,1,1,1168,1317,1114
1251,0,24,1,1,4,1,1,1199,1163,1112
1252,0,24,0,0,4,1,1,1151,1167,-1
1254,0,23,0,0,4,1,1,1116,1138,-1
1255,0,22,0,0,5,1,0,1130,1151,-1
1257,0,26,0,0,4,1,1,1246,1144,-1
1258,0,26,1,0,9,1,0,1212,1261,1244
1259,0,20,1,0,4,1,1,1010,1144,1129
1260,0,24,0,0,4,1,1,1224,1139,-1
1262,0,25,1,1,4,1,1,1251,1155,1125
1264,0,24,1,2,4,1,1,1202,1216,1122
1265,0,24,0,0,4,1,1,1199,1139,-1
1268,0,24,1,1,4,1,1,1145,1199,1125
1271,0,21,1,0,4,1,1,1161,1216,1126
1273,0,25,0,0,4,1,1,1168,1143,-1
1276,0,24,0,0,4,1,1,1213,1176,-1
1277,0,25,1,0,4,1,1,1233,1184,1140
1278,0,25,0,0,4,1,1,1240,1167,-1
1279,0,25,1,0,3,1,0,1268,1163,1129
1281,0,24,1,0,4,1,1,1157,1164,1132
1283,0,26,1,4,4,1,1,1248,1311,1134
1285,0,26,1,4,4,1,1,1262,1279,1134
1288,0,22,0,0,4,1,1,1271,1151,-1
1289,0,25,1,0,4,1,1,1237,1203,1164
1290,0,24,0,0,5,1,0,1145,1177,-1
1292,0,25,1,0,4,1,1,1264,1218,1157
1293,0,25,0,0,4,1,1,1281,1164,-1
1294,0,27,1,1,4,1,1,1285,1203,1153
1295,0,20,0,0,4,1,1,1010,1178,-1
1297,0,25,0,0,4,1,1,1268,1185,-1
1298,0,27,1,1,4,1,1,1283,1205,1144
1300,0,24,1,0,4,1,1,1157,1197,1143
1302,0,26,1,1,4,1,1,1248,1199,1144
1303,0,25,1,1,4,1,1,1221,1220,1170
1306,0,24,0,0,5,1,0,1224,1200,-1
1307,0,25,1,3,4,1,1,1200,1246,1154
1310,0,28,1,0,4,1,1,1298,1214,1182
1311,0,27,1,0,4,1,1,1302,1181,1149
1312,0,23,1,0,4,1,1,1103,1231,1180
1313,0,26,0,0,3,1,0,1277,1184,-1
1314,0,21,1,1,4,1,1,1161,1185,1154
1316,0,28,0,0,4,1,1,1311,1180,-1
1319,0,26,1,0,4,1,1,1248,1209,1155
1320,0,27,1,0,4,1,1,1283,1187,1159
1322,0,22,0,0,4,1,1,1271,1216,-1
1324,0,28,1,2,4,1,1,1294,1228,1169
1326,0,22,1,1,4,1,1,1314,1269,1159
1327,0,26,0,0,4,1,1,1292,1193,-1
1328,0,24,0,0,3,1,0,1157,1187,-1
1331,0,21,1,1,4,1,1,1161,1227,1167
1333,0,25,0,0,4,1,1,1200,1190,-1
1334,0,26,1,2,4,1,1,1248,1264,1171
1336,0,25,1,2,4,1,1,1264,1251,1183
1338,0,26,0,0,4,1,1,1289,1203,-1
1339,0,26,1,2,4,1,1,1307,1315,1173
1341,0,22,0,0,4,1,1,1314,1185,-1
1342,0,28,0,0,4,1,1,1320,1187,-1
1343,0,25,0,0,4,1,1,1300,1191,-1
1344,0,21,0,0,4,1,1,1161,1195,-1
1346,0,24,1,0,4,1,1,1202,1248,1205
1347,0,25,0,0,4,1,1,1221,1198,-1
1349,0,28,0,0,4,1,0,1294,1198,-1
1350,0,26,1,2,4,1,1,1248,1267,1208
1351,0,27,1,0,4,1,1,1285,1211,1188
1354,0,26,1,3,3,1,0,1303,1317,1192
1355,0,29,0,0,5,1,0,1310,1214,-1
1357,0,26,1,0,4,1,1,1307,1229,1192
1359,0,25,0,0,4,1,1,1233,1209,-1
1360,0,27,0,0,4,1,1,1319,1209,-1
1362,0,23,1,0,4,1,1,1103,1263,1224
1365,0,29,1,3,4,1,1,1324,1250,1192
1366,0,27,1,0,4,1,1,1334,1246,1206
1367,0,22,1,0,4,1,1,1331,1218,1198
1368,0,25,0,0,4,1,1,1264,1216,-1
1370,0,24,1,0,5,1,0,1236,1252,1201
1371,0,25,0,0,4,1,1,1237,1222,-1
1372,0,27,1,0,4,1,1,1339,1264,1196
1373,0,30,1,0,4,1,1,1365,1239,1198
1374,0,27,1,0,4,1,1,1285,1250,1219
1375,0,27,1,4,3,1,0,1354,1407,1227
1376,0,26,1,0,4,1,1,1307,1230,1204
1377,0,23,0,0,5,1,0,1139,1218,-1
1379,0,26,0,0,4,1,1,1303,1220,-1
1380,0,27,1,0,4,1,1,1283,1283,1243
1383,0,29,1,2,4,1,1,1324,1318,1205
1384,0,26,1,1,4,1,1,1336,1277,1206
1386,0,31,0,0,4,1,1,1373,1239,-1
1388,0,30,1,0,4,1,1,1365,1250,1214
1390,0,27,0,0,4,1,1,1376,1230,-1
1391,0,24,0,0,5,1,0,1236,1240,-1
1392,0,30,0,0,4,1,1,1383,1229,-1
1393,0,27,1,0,4,1,1,1384,1279,1216
1395,0,27,1,0,4,1,1,1350,1247,1218
1396,0,26,0,0,4,1,1,1307,1234,-1
1398,0,24,1,3,4,1,1,1202,1467,1278
1399,0,26,1,0,4,1,0,1336,1297,1217
1401,0,23,1,0,3,1,0,1326,1249,1218
1402,0,31,0,0,4,1,1,1388,1250,-1
1406,0,25,0,0,5,1,0,1370,1238,-1
1407,0,28,0,0,4,1,0,1393,1253,-1
1410,0,27,1,1,4,1,0,1334,1281,1222
1412,0,28,0,0,4,1,1,1395,1247,-1
1414,0,26,1,3,4,1,1,1248,1338,1253
1415,0,28,0,0,5,1,0,1366,1246,-1
1416,0,25,0,0,4,1,0,1233,1241,-1
1418,0,24,0,0,3,1,0,1401,1248,-1
1419,0,30,1,6,4,1,1,1365,1398,1227
1421,0,27,0,0,4,1,0,1399,1277,-1
1422,0,28,0,0,4,1,1,1374,1250,-1
1423,0,28,1,0,4,1,0,1410,1266,1238
1425,0,26,0,0,4,1,1,1336,1251,-1
1426,0,23,0,0,4,1,1,1326,1269,-1
1427,0,27,1,0,4,1,1,1350,1363,1231
1428,0,28,1,0,3,1,0,1375,1352,1288
1430,0,27,1,0,4,1,0,1339,1283,1236
1432,0,24,0,0,4,1,1,1362,1263,-1
1435,0,27,1,1,4,1,1,1285,1328,1244
1436,0,23,1,1,4,1,1,1103,1287,1251
1437,0,28,0,0,4,1,1,1427,1268,-1
1438,0,27,1,1,3,1,0,1354,1324,1271
1439,0,29,0,0,4,1,0,1423,1266,-1
1440,0,28,0,0,4,1,1,1372,1264,-1
1443,0,27,0,0,3,1,0,1334,1264,-1
1444,0,27,0,0,4,1,1,1350,1267,-1
1446,0,27,0,0,4,1,1,1339,1262,-1
1447,0,28,0,0,4,1,1,1380,1283,-1
1448,0,28,0,0,4,1,0,1410,1281,-1
1450,0,28,1,2,4,1,1,1435,1412,1285
1456,0,27,0,0,4,1,1,1285,1279,-1
1460,0,30,1,2,4,1,1,1383,1345,1255
1464,0,24,1,0,4,1,1,1436,1282,1256
1465,0,27,1,2,4,1,1,1414,1348,1278
1467,0,28,0,0,4,1,1,1393,1279,-1
1468,0,26,1,6,4,1,1,1212,1514,1272
1469,0,25,0,0,4,1,1,1464,1282,-1
1470,0,28,0,0,4,1,0,1430,1283,-1
1471,0,23,0,0,5,1,0,1103,1289,-1
1472,0,26,1,0,4,1,1,1248,1323,1271
1473,0,27,1,0,4,1,1,1283,1296,1275
1476,0,31,1,0,4,1,1,1460,1319,1283
1477,0,30,1,0,4,1,1,1383,1288,1266
1478,0,24,0,0,4,1,1,1436,1287,-1
1479,0,31,1,1,4,1,1,1419,1349,1291
1482,0,31,0,0,4,1,1,1477,1288,-1
1486,0,27,0,0,5,1,0,1472,1310,-1
1487,0,30,0,0,4,1,1,1383,1317,-1
1488,0,27,1,0,4,1,1,1468,1331,1305
1489,0,28,0,0,4,1,1,1473,1296,-1
1491,0,27,1,1,3,1,0,1354,1341,1291
1492,0,28,1,4,3,1,0,1438,1411,1296
1493,0,25,1,0,4,1,1,1398,1310,1282
1494,0,26,1,0,4,1,1,1212,1323,1283
1495,0,27,0,0,4,1,1,1339,1315,-1
1498,0,27,0,0,4,1,1,1283,1311,-1
1501,0,26,0,0,5,1,0,1493,1310,-1
1502,0,27,0,0,4,1,1,1494,1323,-1
1504,0,28,0,0,4,1,1,1427,1318,-1
1505,0,27,1,2,4,1,1,1414,1357,1289
1506,0,29,1,0,5,1,0,1450,1316,1292
1508,0,25,0,0,4,1,1,1398,1322,-1
1509,0,26,1,1,4,1,0,1212,1377,1311
1511,0,28,1,0,4,1,1,1505,1385,1311
1512,0,31,1,2,4,1,1,1460,1364,1305
1513,0,26,0,0,4,1,1,1248,1317,-1
1514,0,32,0,0,4,1,1,1476,1319,-1
1515,0,28,1,1,3,1,0,1491,1365,1305
1516,0,28,0,0,5,1,0,1435,1328,-1
1517,0,28,1,0,3,1,0,1375,1330,1299
1518,0,27,1,1,4,1,1,1414,1344,1319
1520,0,31,1,3,4,1,1,1419,1368,1302
1521,0,29,1,0,3,1,0,1492,1355,1331
1522,0,29,1,0,5,1,0,1450,1349,1325
1523,0,29,0,0,3,1,0,1517,1330,-1
1524,0,32,1,0,4,1,1,1520,1342,1313
1525,0,32,1,0,4,1,1,1479,1352,1318
1526,0,24,0,0,4,1,1,1202,1325,-1
1527,0,28,1,0,4,1,1,1465,1357,1309
1528,0,29,1,0,3,1,0,1515,1378,1321
1529,0,28,1,1,4,1,0,1375,1437,1371
1530,0,28,0,0,4,1,1,1488,1328,-1
1531,0,31,1,6,4,1,1,1419,1564,1312
1532,0,29,0,0,4,1,1,1527,1357,-1
1534,0,29,0,0,3,1,0,1428,1352,-1
1535,0,32,1,0,4,1,1,1512,1345,1322
1536,0,28,0,0,3,1,0,1491,1341,-1
1537,0,31,0,0,5,1,0,1460,1345,-1
1539,0,27,1,1,4,1,0,1509,1418,1316
1540,0,27,1,0,4,1,1,1468,1345,1327
1541,0,32,1,3,4,1,1,1531,1481,1413
1542,0,33,0,0,4,1,1,1524,1342,-1
1544,0,28,1,3,4,1,1,1465,1391,1320
1545,0,28,1,0,4,1,0,1539,1358,1323
1549,0,26,0,0,4,1,1,1212,1345,-1
1550,0,28,1,1,4,1,1,1505,1381,1322
1553,0,31,1,0,4,1,1,1419,1383,1323
1554,0,29,0,0,4,1,1,1511,1381,-1
1555,0,32,1,0,4,1,1,1520,1370,1324
1557,0,28,1,1,4,1,1,1518,1379,1324
1558,0,29,1,1,4,1,0,1544,1397,1330
1559,0,33,0,0,4,1,1,1535,1345,-1
1560,0,27,0,0,4,1,0,1509,1370,-1
1561,0,29,0,0,4,1,0,1545,1357,-1
1562,0,29,1,0,5,1,0,1550,1428,1352
1563,0,32,0,0,4,1,1,1553,1346,-1
1564,0,32,0,0,4,1,1,1479,1348,-1
1566,0,30,0,0,5,1,0,1522,1345,-1
1567,0,28,0,0,4,1,1,1465,1347,-1
1569,0,32,1,0,4,1,1,1512,1363,1342
1571,0,28,0,0,4,1,1,1505,1357,-1
1572,0,31,1,0,4,1,1,1419,1366,1345
1573,0,32,1,1,4,1,1,1520,1474,1335
1575,0,30,0,0,4,1,0,1521,1355,-1
1576,0,30,0,0,3,1,0,1528,1367,-1
1577,0,29,1,0,3,1,0,1492,1380,1353
1579,0,29,0,0,3,1,0,1515,1365,-1
1580,0,27,1,6,4,1,1,1468,1491,1346
1583,0,29,1,4,4,1,1,1544,1510,1347
1584,0,30,1,0,4,1,0,1558,1372,1349
1587,0,29,1,0,4,1,1,1557,1372,1353
1592,0,32,0,0,4,1,1,1572,1366,-1
1594,0,28,1,0,4,1,0,1580,1400,1369
1596,0,28,0,0,4,1,0,1539,1418,-1
1597,0,29,0,0,4,1,1,1450,1412,-1
1599,0,30,1,0,4,1,1,1583,1413,1365
1602,0,31,1,0,4,1,1,1419,1413,1356
1605,0,30,0,0,5,1,0,1562,1377,-1
1606,0,31,0,0,4,1,0,1584,1372,-1
1607,0,27,1,1,4,1,1,1468,1446,1357
1608,0,29,1,0,4,1,1,1544,1393,1367
1609,0,32,0,0,9,1,0,1602,1413,-1
1612,0,28,1,4,4,1,1,1607,1550,1426
1613,0,29,0,0,4,1,1,1550,1381,-1
1614,0,29,1,1,3,1,0,1492,1436,1363
1615,0,30,0,0,3,1,0,1577,1380,-1
1616,0,29,0,0,4,1,0,1557,1379,-1
1617,0,31,0,0,4,1,1,1419,1398,-1
1619,0,30,1,0,3,1,0,1614,1395,1367
1620,0,27,1,0,4,1,1,1468,1430,1402
1624,0,30,0,0,4,1,0,1558,1397,-1
1625,0,30,0,0,4,1,1,1608,1393,-1
1626,0,31,0,0,3,1,0,1619,1395,-1
1628,0,29,1,1,3,1,0,1492,1411,1374
1629,0,29,0,0,4,1,0,1594,1399,-1
1631,0,30,1,3,4,1,1,1583,1462,1410
1635,0,25,1,1,4,1,1,1398,1514,1381
1636,0,30,1,0,3,1,0,1628,1427,1392
1637,0,29,1,0,3,1,0,1529,1404,1383
1638,0,30,0,0,3,1,0,1614,1436,-1
1639,0,28,1,3,4,1,1,1580,1475,1396
1640,0,28,1,0,3,1,0,1375,1414,1380
1642,0,29,0,0,3,1,0,1640,1414,-1
1643,0,29,0,0,3,1,0,1492,1411,-1
1644,0,26,1,0,5,1,0,1635,1451,1387
1646,0,30,0,0,5,1,0,1562,1428,-1
1647,0,33,1,1,4,1,1,1573,1451,1422
1649,0,30,0,0,3,1,0,1637,1404,-1
1652,0,27,0,0,5,1,0,1644,1451,-1
1653,0,25,1,2,4,1,1,1398,1481,1421
1654,0,31,0,0,4,1,1,1599,1413,-1
1656,0,31,0,0,3,1,0,1636,1427,-1
1657,0,26,0,0,4,1,1,1635,1508,-1
1659,0,29,1,0,4,1,1,1639,1436,1408
1663,0,28,1,1,4,1,1,1580,1508,1432
1664,0,28,0,0,4,1,1,1620,1430,-1
1665,0,27,1,4,4,1,1,1468,1586,1439
1666,0,31,1,2,4,1,1,1631,1486,1415
1667,0,30,0,0,4,1,1,1659,1436,-1
1670,0,33,1,0,5,1,0,1541,1442,1419
1672,0,29,1,1,4,1,1,1639,1471,1430
1673,0,32,1,0,4,1,1,1666,1460,1424
1674,0,34,0,0,5,1,0,1670,1442,-1
1675,0,32,1,4,4,1,1,1531,1555,1424
1676,0,31,1,2,4,1,1,1631,1481,1425
1677,0,26,1,1,4,1,1,1653,1507,1426
1678,0,30,0,0,4,1,1,1583,1443,-1
1679,0,34,1,0,3,1,0,1647,1462,1426
1680,0,33,1,0,4,1,1,1675,1467,1429
1681,0,33,1,0,4,1,1,1541,1504,1430
1682,0,32,1,0,4,1,1,1676,1460,1432
1683,0,29,1,0,4,1,1,1612,1472,1431
1685,0,35,0,0,3,1,0,1679,1462,-1
1686,0,33,0,0,4,1,1,1673,1458,-1
1688,0,30,1,1,4,1,1,1672,1483,1435
1689,0,32,1,0,4,1,1,1531,1502,1435
1690,0,32,1,3,4,1,1,1666,1538,1435
1691,0,27,1,1,4,1,1,1677,1510,1438
1692,0,31,1,1,4,1,1,1631,1512,1436
1693,0,34,0,0,4,1,1,1647,1451,-1
1694,0,26,1,0,5,1,0,1653,1512,1438
1695,0,33,0,0,4,1,1,1682,1456,-1
1696,0,33,1,0,4,1,1,1675,1480,1440
1697,0,33,1,2,4,1,1,1690,1534,1440
1698,0,31,1,1,4,1,1,1688,1521,1440
1699,0,33,0,0,4,1,1,1689,1495,-1
1700,0,25,0,0,4,1,1,1398,1457,-1
1703,0,33,1,1,4,1,1,1541,1509,1441
1705,0,29,1,0,4,1,1,1612,1489,1462
1706,0,29,1,1,4,1,1,1663,1564,1464
1707,0,29,1,0,4,1,1,1639,1485,1443
1708,0,27,0,0,5,1,0,1694,1512,-1
1709,0,28,1,1,4,1,1,1580,1516,1443
1710,0,32,1,2,4,1,1,1676,1593,1443
1713,0,32,1,1,4,1,1,1698,1556,1454
1714,0,34,0,0,7,1,0,1696,1480,-1
1715,0,34,1,0,4,1,1,1697,1555,1448
1716,0,32,0,0,4,1,1,1666,1461,-1
1719,0,30,0,0,4,1,1,1672,1471,-1
1720,0,31,0,0,4,1,1,1631,1462,-1
1721,0,34,1,0,4,1,1,1703,1533,1457
1724,0,32,1,1,4,1,1,1531,1548,1469
1725,0,33,0,0,4,1,1,1541,1481,-1
1727,0,33,0,0,4,1,1,1573,1474,-1
1728,0,28,1,1,4,1,1,1580,1532,1456
1729,0,30,1,1,4,1,1,1583,1538,1460
1731,0,26,0,0,4,1,1,1653,1481,-1
1732,0,28,1,2,4,1,1,1665,1595,1462
1733,0,33,1,1,4,1,1,1675,1546,1481
1737,0,27,0,0,4,1,1,1677,1507,-1
1738,0,33,1,2,4,1,1,1690,1543,1466
1740,0,30,0,0,4,1,1,1707,1485,-1
1741,0,28,1,0,4,1,1,1580,1510,1472
1742,0,28,1,0,5,1,0,1691,1538,1474
1743,0,30,0,0,4,1,0,1705,1487,-1
1744,0,30,1,0,4,1,1,1583,1526,1472
1747,0,29,1,0,4,1,1,1709,1506,1472
1749,0,29,1,1,4,1,1,1612,1584,1476
1750,0,28,1,6,4,1,1,1665,1701,1477
1753,0,33,0,0,4,1,1,1690,1495,-1
1754,0,32,1,0,4,1,1,1692,1537,1484
1756,0,27,0,0,5,1,0,1468,1514,-1
1757,0,32,1,2,4,1,1,1531,1586,1513
1759,0,30,1,0,4,1,1,1706,1506,1484
1760,0,34,1,2,4,1,1,1697,1571,1485
1761,0,33,1,0,4,1,1,1713,1520,1485
1763,0,35,0,0,4,1,1,1715,1511,-1
1765,0,33,1,0,4,1,1,1724,1529,1486
1767,0,29,1,0,4,1,1,1728,1526,1494
1768,0,29,1,3,4,1,1,1612,1605,1489
1769,0,28,1,0,4,1,1,1665,1545,1489
1770,0,29,0,0,4,1,1,1709,1516,-1
1771,0,31,1,0,4,1,1,1729,1508,1491
1773,0,29,1,0,4,1,1,1732,1534,1490
1776,0,34,1,5,4,1,1,1733,1642,1491
1778,0,33,1,0,4,1,0,1675,1570,1493
1780,0,34,1,0,4,1,1,1738,1547,1498
1781,0,32,0,0,4,1,1,1692,1512,-1
1783,0,34,0,0,4,1,1,1697,1534,-1
1784,0,28,1,1,4,1,1,1665,1600,1502
1785,0,33,0,0,4,1,1,1713,1556,-1
1789,0,29,0,0,4,1,1,1612,1540,-1
1790,0,35,0,0,4,1,1,1721,1533,-1
1793,0,29,0,0,4,1,1,1728,1532,-1
1795,0,31,0,0,4,1,1,1729,1538,-1
1796,0,29,1,0,4,1,1,1732,1566,1522
1799,0,34,0,0,4,1,1,1733,1546,-1
1800,0,34,1,4,4,1,1,1738,1634,1517
1803,0,28,0,0,4,1,1,1665,1529,-1
1804,0,30,0,0,4,1,1,1706,1564,-1
1807,0,30,1,4,4,1,1,1749,1615,1547
1809,0,29,1,0,4,1,1,1750,1546,1515
1810,0,29,0,0,5,1,0,1742,1538,-1
1811,0,33,1,3,4,1,1,1690,1689,1519
1813,0,35,1,0,4,1,1,1760,1554,1517
1814,0,30,1,1,4,1,1,1768,1560,1518
1816,0,29,0,0,4,1,1,1769,1545,-1
1817,0,35,1,2,4,1,1,1776,1603,1519
1818,0,29,1,2,4,1,1,1784,1674,1570
1820,0,36,0,0,4,1,1,1813,1554,-1
1821,0,33,1,1,4,1,1,1710,1589,1529
1822,0,35,0,0,4,1,0,1780,1547,-1
1823,0,33,0,0,4,1,1,1675,1555,-1
