id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
782,0,17,0,0,3,1,0,750,856,-1
784,0,16,1,7,3,1,0,700,1094,812
785,0,16,1,1,3,1,0,751,917,806
786,0,15,0,0,3,1,0,686,842,-1
787,0,15,0,0,3,1,0,736,835,-1
789,0,10,1,1,3,1,1,759,1090,811
790,0,16,1,0,3,1,0,740,944,811
791,0,16,1,0,3,1,0,767,850,814
792,0,12,1,2,3,1,1,460,952,814
793,0,9,1,0,3,1,1,90,865,824
794,0,17,0,0,3,1,1,544,863,-1
795,0,13,1,1,3,1,1,653,1008,824
797,0,12,1,0,3,1,1,460,887,834
798,0,18,1,2,3,1,1,708,953,826
799,0,15,0,0,3,1,0,716,862,-1
801,0,15,1,2,3,1,0,719,1054,828
802,0,16,1,0,3,1,0,726,894,842
803,0,12,1,0,3,1,1,734,910,836
804,0,16,1,1,3,1,0,740,916,832
805,0,19,1,0,3,1,1,745,897,831
806,0,13,1,1,3,1,1,747,993,833
808,0,13,0,0,3,1,1,653,890,-1
809,0,19,1,0,3,1,1,727,964,839
810,0,16,0,0,3,1,0,751,872,-1
812,0,17,1,0,3,1,0,756,899,841
814,0,16,1,0,3,1,0,763,923,839
816,0,9,0,0,3,1,1,90,887,-1
817,0,15,1,0,3,1,0,674,928,850
819,0,19,1,0,3,1,1,745,926,851
820,0,16,1,1,3,1,0,740,984,851
822,0,15,1,2,3,1,0,719,1020,853
823,0,13,1,0,3,1,1,747,953,844
825,0,17,1,12,3,1,0,770,1475,845
827,0,17,1,1,3,1,0,777,942,846
829,0,12,1,3,3,1,1,734,1038,850
830,0,16,0,0,3,1,0,763,894,-1
831,0,17,1,0,3,1,0,784,976,850
832,0,17,1,1,3,1,0,785,962,851
834,0,16,0,0,3,1,0,726,889,-1
836,0,16,1,2,3,1,1,519,1124,893
837,0,13,1,0,3,1,1,747,961,890
838,0,17,0,0,3,1,0,770,904,-1
840,0,11,0,0,3,1,1,644,929,-1
841,0,17,0,0,3,1,0,777,894,-1
843,0,12,0,0,3,1,1,734,883,-1
844,0,17,1,1,3,1,0,784,989,864
845,0,11,1,0,3,1,1,789,1090,1041
846,0,14,1,1,3,1,1,795,1037,984
848,0,19,1,1,3,1,1,798,1107,900
849,0,16,1,2,3,1,0,801,1038,866
850,0,17,1,1,3,1,0,804,997,871
851,0,16,1,0,3,1,0,758,957,886
852,0,20,0,0,3,1,1,805,897,-1
854,0,14,1,1,3,1,1,806,1020,868
855,0,18,0,0,3,1,0,812,899,-1
856,0,15,1,0,3,1,0,719,934,876
857,0,15,1,0,3,1,0,648,1024,887
860,0,14,1,1,3,1,0,664,1020,902
861,0,15,1,2,3,1,0,754,1047,885
862,0,17,1,0,3,1,0,784,956,903
863,0,13,1,0,3,1,1,792,940,885
864,0,15,0,0,3,1,0,719,948,-1
866,0,17,1,2,3,1,1,651,1021,917
867,0,20,0,0,3,1,1,752,921,-1
869,0,17,0,0,3,1,0,785,917,-1
870,0,14,0,0,3,1,1,806,993,-1
872,0,16,0,0,3,1,0,817,928,-1
873,0,20,0,0,3,1,1,819,926,-1
874,0,13,1,0,3,1,1,792,1010,895
875,0,17,1,0,3,1,0,820,927,896
876,0,16,0,0,3,1,0,758,958,-1
877,0,16,1,0,3,1,0,822,929,899
878,0,18,1,1,3,1,0,825,1035,898
880,0,16,1,0,3,1,0,801,1035,908
882,0,18,1,1,3,1,0,827,1036,898
884,0,13,1,3,3,1,1,829,1109,938
885,0,18,0,0,3,1,0,831,937,-1
886,0,18,1,0,3,1,0,832,946,902
888,0,17,1,2,3,1,1,836,1168,903
889,0,13,0,0,3,1,1,792,952,-1
891,0,17,0,0,3,1,0,820,984,-1
893,0,18,1,0,3,1,0,825,1022,909
894,0,18,0,0,3,1,0,827,942,-1
895,0,19,1,0,3,1,1,798,1001,918
896,0,19,1,0,3,1,1,745,990,926
899,0,14,1,3,3,1,0,664,1086,921
900,0,16,1,1,3,1,0,740,1084,939
902,0,15,0,0,3,1,0,754,952,-1
904,0,17,1,2,3,1,0,784,1128,925
905,0,16,1,0,3,1,0,822,1042,933
907,0,18,1,0,3,1,0,825,982,930
909,0,14,0,0,3,1,1,837,961,-1
911,0,18,1,1,3,1,0,844,1099,930
913,0,17,1,0,3,1,0,849,1090,934
914,0,17,0,0,3,1,0,851,957,-1
916,0,14,1,2,3,1,0,664,1129,975
917,0,16,0,0,3,1,0,775,973,-1
918,0,15,1,0,3,1,1,854,1061,933
919,0,17,0,0,3,1,1,651,1042,-1
920,0,19,1,3,3,1,1,745,1160,938
922,0,17,1,1,3,1,0,784,1077,941
923,0,18,1,0,3,1,0,850,1032,969
926,0,16,0,0,3,1,0,751,1056,-1
927,0,15,1,2,3,1,0,860,1181,947
928,0,16,0,0,3,1,0,801,1054,-1
930,0,16,1,1,3,1,0,740,1124,982
931,0,19,1,0,3,1,1,745,999,950
933,0,13,1,4,3,1,1,829,1233,952
934,0,17,1,1,3,1,0,849,1136,965
935,0,16,1,2,3,1,0,861,1130,956
936,0,18,1,2,3,1,1,866,1171,956
937,0,14,0,0,3,1,1,874,1010,-1
939,0,20,1,0,3,1,1,752,1135,960
940,0,19,1,0,3,1,0,878,1071,957
941,0,17,0,0,3,1,0,880,1033,-1
943,0,17,1,0,3,1,0,784,1086,971
945,0,19,1,2,3,1,1,745,1143,983
946,0,16,0,0,3,1,0,822,1020,-1
947,0,16,0,0,3,1,0,857,1024,-1
948,0,13,1,0,3,1,1,829,1105,977
950,0,19,1,0,3,1,0,882,1031,964
951,0,14,1,0,3,1,1,884,1108,964
953,0,16,1,0,3,1,0,861,1140,1011
954,0,18,1,4,3,1,1,866,1269,969
955,0,18,1,0,3,1,1,888,1039,968
957,0,16,1,0,3,1,1,519,1026,985
958,0,18,1,0,3,1,0,825,1147,1005
960,0,17,1,1,3,1,1,694,1184,1001
962,0,20,1,0,3,1,1,752,1168,988
964,0,17,1,2,3,1,0,784,1260,1012
965,0,15,1,0,3,1,1,846,1044,996
967,0,17,0,0,3,1,0,849,1037,-1
968,0,19,1,0,3,1,1,745,1032,1003
969,0,19,0,0,3,1,0,882,1027,-1
970,0,19,0,0,3,1,0,878,1035,-1
972,0,14,1,0,3,1,1,884,1059,1002
975,0,18,1,0,3,1,1,888,1038,1004
976,0,17,1,2,3,1,0,900,1196,1005
977,0,18,1,1,3,1,0,904,1209,1006
979,0,14,1,3,2,1,0,884,1128,1015
981,0,19,1,0,3,1,1,745,1138,1019
982,0,18,1,2,3,1,0,825,1218,1028
983,0,15,1,2,2,1,0,979,1161,1030
984,0,16,1,1,3,1,1,519,1198,1057
985,0,14,1,1,3,1,0,664,1210,1040
987,0,17,0,0,3,1,0,784,1094,-1
988,0,16,0,0,3,1,0,861,1047,-1
991,0,20,1,0,3,1,1,848,1179,1027
992,0,15,1,0,3,1,0,899,1114,1028
994,0,19,1,0,3,1,0,911,1081,1032
995,0,15,1,1,3,1,0,916,1236,1041
996,0,20,1,2,3,1,1,920,1217,1031
997,0,18,1,12,3,1,0,922,1621,1048
998,0,16,1,1,2,1,0,983,1078,1041
1000,0,18,0,0,3,1,0,913,1090,-1
1001,0,16,1,0,3,1,0,927,1204,1035
1003,0,17,1,0,3,1,0,930,1231,1037
1006,0,15,1,0,3,1,0,899,1200,1038
1007,0,14,1,0,3,1,1,933,1187,1048
1008,0,18,1,0,3,1,0,934,1153,1085
1010,0,17,1,1,3,1,0,935,1237,1040
1012,0,20,0,0,3,1,1,848,1107,-1
1013,0,20,1,0,3,1,1,920,1239,1046
1015,0,19,0,0,3,1,1,936,1071,-1
1016,0,18,1,2,3,1,0,904,1269,1074
1017,0,20,0,0,3,1,0,940,1071,-1
1018,0,18,0,0,3,1,0,943,1072,-1
1019,0,20,1,0,3,1,1,945,1103,1044
1021,0,12,0,0,3,1,1,845,1090,-1
1022,0,17,1,0,2,1,0,998,1171,1045
1023,0,15,1,1,2,1,0,979,1107,1053
1025,0,15,1,0,3,1,0,899,1090,1056
1027,0,17,0,0,3,1,0,900,1084,-1
1028,0,15,1,2,3,1,0,916,1384,1055
1029,0,14,1,2,3,1,0,664,1270,1057
1031,0,20,1,2,3,1,1,920,1297,1096
1032,0,16,1,2,3,1,0,927,1342,1060
1033,0,16,1,5,2,1,0,983,1232,1062
1034,0,17,0,0,2,1,0,998,1078,-1
1035,0,16,1,5,2,1,0,1023,1243,1069
1036,0,14,1,0,3,1,1,933,1197,1068
1037,0,18,1,1,3,1,0,825,1263,1082
1038,0,16,0,0,3,1,1,519,1113,-1
1039,0,15,1,0,2,1,0,979,1121,1075
1041,0,17,1,2,2,1,0,1033,1165,1074
1042,0,16,0,0,3,1,0,927,1181,-1
1043,0,17,1,2,2,1,0,1035,1269,1076
1044,0,17,1,0,3,1,0,935,1143,1081
1045,0,18,1,1,2,1,0,1041,1193,1102
1046,0,18,1,0,2,1,0,1043,1158,1080
1047,0,14,1,5,3,1,0,664,1485,1089
1048,0,17,1,2,2,1,0,1033,1206,1083
1050,0,17,1,1,2,1,0,1035,1134,1084
1052,0,18,1,2,2,1,0,1048,1237,1120
1053,0,18,1,0,2,1,0,1050,1194,1087
1055,0,17,1,0,3,1,1,836,1283,1101
1058,0,18,0,0,3,1,0,904,1128,-1
1059,0,18,1,0,2,1,0,1043,1161,1109
1060,0,17,1,1,2,1,0,1033,1166,1109
1061,0,14,1,0,3,1,1,933,1177,1114
1063,0,19,1,0,3,1,1,936,1129,1093
1064,0,21,0,0,3,1,1,939,1135,-1
1066,0,20,1,1,3,1,1,945,1272,1105
1067,0,16,0,0,2,1,0,983,1161,-1
1068,0,19,1,0,3,1,1,954,1284,1151
1069,0,18,1,0,3,1,1,960,1154,1097
1071,0,21,0,0,3,1,1,962,1168,-1
1072,0,17,0,0,3,1,0,935,1130,-1
1074,0,19,1,1,2,1,0,1045,1240,1127
1076,0,20,0,0,3,1,1,920,1160,-1
1077,0,17,1,0,2,1,0,1035,1163,1107
1079,0,19,1,1,3,1,1,936,1433,1111
1080,0,18,1,0,3,1,0,964,1352,1111
1081,0,18,1,0,3,1,0,976,1296,1112
1083,0,18,1,2,2,1,0,1060,1218,1111
1084,0,19,0,0,2,1,0,1053,1170,-1
1085,0,18,1,0,2,1,0,1041,1160,1124
1087,0,19,1,0,2,1,0,1083,1166,1115
1088,0,14,1,3,3,1,0,664,1427,1119
1090,0,18,1,0,3,1,0,825,1211,1142
1091,0,17,1,2,2,1,0,1035,1241,1139
1092,0,19,1,2,2,1,0,1052,1186,1124
1093,0,19,0,0,2,1,0,1059,1161,-1
1095,0,18,0,0,2,1,0,1060,1166,-1
1096,0,20,1,1,2,1,0,1074,1257,1130
1098,0,18,0,0,2,1,0,1077,1163,-1
1099,0,14,1,1,3,1,1,933,1333,1171
1101,0,18,1,1,2,1,0,1048,1193,1138
1103,0,20,1,4,2,1,0,1092,1302,1135
1105,0,19,1,0,2,1,0,1052,1171,1135
1106,0,21,1,0,2,1,0,1096,1219,1135
1107,0,17,1,1,2,1,0,1033,1205,1144
1108,0,19,1,0,2,1,0,1083,1213,1191
1109,0,19,0,0,3,1,1,936,1171,-1
1110,0,18,1,0,3,1,0,964,1313,1138
1111,0,18,1,0,3,1,0,976,1195,1138
1113,0,21,1,2,2,1,0,1103,1267,1139
1115,0,20,0,0,2,1,0,1105,1171,-1
1116,0,19,0,0,2,1,0,1045,1193,-1
1118,0,19,1,0,2,1,0,1101,1200,1142
1119,0,22,1,1,2,1,0,1113,1193,1145
1122,0,14,1,1,3,1,0,664,1334,1147
1123,0,18,1,1,2,1,0,1107,1217,1149
1124,0,20,1,0,2,1,0,1092,1189,1154
1126,0,23,1,1,2,1,0,1119,1200,1150
1128,0,17,1,1,2,1,0,1033,1217,1159
1130,0,19,1,1,2,1,0,1123,1322,1187
1131,0,18,1,0,2,1,0,1091,1205,1166
1132,0,18,0,0,2,1,0,1107,1205,-1
1133,0,24,1,0,2,1,0,1126,1209,1162
1135,0,14,1,2,3,1,0,664,1427,1177
1136,0,19,1,0,3,1,0,977,1203,1164
1137,0,19,1,0,3,1,0,982,1196,1165
1138,0,22,1,1,2,1,0,1113,1284,1214
1139,0,17,1,1,3,1,1,984,1358,1168
1140,0,15,1,0,3,1,0,985,1217,1168
1141,0,16,1,1,3,1,0,995,1371,1180
1142,0,18,1,0,2,1,0,1128,1201,1175
1143,0,19,0,0,2,1,0,1131,1205,-1
1144,0,20,0,0,2,1,0,1074,1240,-1
1145,0,18,1,1,3,1,0,825,1469,1194
1146,0,21,1,0,3,1,1,996,1223,1172
1147,0,19,1,1,3,1,0,997,1401,1173
1148,0,19,0,0,3,1,0,977,1209,-1
1149,0,19,1,0,3,1,0,982,1230,1183
1151,0,17,0,0,3,1,0,1001,1204,-1
1152,0,21,1,3,2,1,0,1103,1269,1174
1153,0,22,1,4,2,1,0,1152,1326,1177
1154,0,19,0,0,2,1,0,1142,1201,-1
1156,0,23,1,1,2,1,0,1153,1263,1182
1158,0,21,1,4,2,1,0,996,1280,1181
1160,0,19,1,2,3,1,0,997,1454,1195
1161,0,24,1,2,2,1,0,1156,1281,1204
1162,0,17,1,0,2,1,0,1035,1255,1194
1163,0,22,1,1,2,1,0,1158,1257,1188
1164,0,18,1,1,2,1,0,1091,1243,1192
1165,0,19,1,0,3,1,1,954,1322,1192
1166,0,20,1,0,2,1,0,1130,1228,1190
1167,0,18,0,0,2,1,0,1128,1217,-1
1168,0,19,1,0,2,1,0,1164,1258,1195
1169,0,18,0,0,3,1,0,1003,1231,-1
1170,0,21,0,0,2,1,0,1166,1228,-1
1171,0,22,1,1,2,1,0,1158,1288,1196
1173,0,18,1,7,3,1,0,1010,1620,1199
1175,0,20,0,0,2,1,0,1168,1258,-1
1177,0,23,1,4,2,1,0,1171,1365,1250
1178,0,21,0,0,2,1,0,1096,1257,-1
1179,0,22,1,1,2,1,0,1152,1326,1217
1180,0,23,1,5,2,1,0,1153,1392,1207
1182,0,18,1,1,3,1,0,825,1469,1212
1183,0,19,1,0,3,1,1,954,1303,1206
1184,0,19,1,0,3,1,0,1016,1248,1204
1185,0,14,0,0,3,1,1,933,1233,-1
1188,0,19,1,3,3,1,0,997,1594,1212
1189,0,16,1,0,3,1,0,1028,1448,1207
1190,0,17,0,0,2,1,0,1035,1243,-1
1191,0,25,1,1,2,1,0,1161,1314,1207
1192,0,15,1,0,3,1,0,1029,1423,1209
1193,0,21,1,0,3,1,1,1031,1249,1209
1194,0,17,1,0,3,1,0,1032,1252,1214
1195,0,24,1,4,2,1,0,1180,1414,1212
1197,0,19,1,0,3,1,0,1037,1298,1215
1198,0,18,0,0,2,1,0,1091,1241,-1
1201,0,19,1,0,3,1,0,1016,1258,1217
1202,0,21,1,0,2,1,0,1103,1254,1219
1203,0,25,1,6,2,1,0,1195,1520,1250
1204,0,23,1,3,2,1,0,1153,1386,1220
1205,0,23,1,0,2,1,0,1138,1253,1231
1206,0,18,0,0,2,1,0,1043,1269,-1
1207,0,19,1,0,3,1,1,954,1279,1234
1209,0,23,1,0,2,1,0,1179,1301,1250
1210,0,14,0,0,3,1,0,664,1246,-1
1212,0,24,0,0,2,1,0,1156,1263,-1
1213,0,22,1,0,2,1,0,1158,1277,1228
1214,0,22,0,0,2,1,0,1202,1254,-1
1215,0,24,1,2,2,1,0,1180,1361,1253
1217,0,19,1,1,3,1,0,997,1547,1228
1218,0,22,1,0,2,1,0,1152,1286,1231
1219,0,16,1,1,3,1,0,1028,1648,1231
1221,0,23,1,1,2,1,0,1163,1285,1235
1223,0,15,1,0,3,1,0,1029,1334,1234
1224,0,24,1,0,2,1,0,1204,1286,1234
1226,0,24,0,0,2,1,0,1205,1253,-1
1227,0,17,1,0,3,1,0,1032,1353,1237
1228,0,25,1,2,2,1,0,1161,1585,1244
1230,0,24,1,0,2,1,0,1221,1290,1244
1232,0,23,0,0,2,1,0,1218,1286,-1
1233,0,19,1,7,3,1,0,997,1804,1241
1234,0,22,0,0,2,1,0,1152,1269,-1
1236,0,22,1,1,2,1,0,1158,1300,1251
1237,0,15,1,0,3,1,0,1047,1439,1243
1238,0,18,0,0,3,1,1,1055,1283,-1
1239,0,24,1,0,2,1,0,1204,1288,1247
1240,0,21,1,0,3,1,1,1031,1502,1247
1241,0,21,1,0,3,1,1,1066,1371,1248
1242,0,21,1,1,2,1,0,1103,1314,1274
1244,0,20,0,0,3,1,1,1068,1281,-1
1245,0,26,1,1,2,1,0,1191,1307,1252
1247,0,26,1,2,2,1,0,1228,1301,1250
1249,0,25,0,0,2,1,0,1239,1288,-1
1250,0,27,1,0,2,1,0,1247,1319,1252
1252,0,24,1,0,2,1,0,1177,1317,1254
1253,0,26,1,1,2,1,0,1203,1354,1256
1254,0,24,0,0,2,1,0,1209,1301,-1
1255,0,23,1,0,2,1,0,1236,1293,1257
1256,0,27,1,0,2,1,0,1245,1332,1266
1257,0,28,0,0,2,1,0,1250,1319,-1
1258,0,26,1,0,2,1,0,1228,1344,1259
1259,0,27,1,2,2,1,0,1253,1340,1301
1260,0,21,0,0,3,1,1,1031,1297,-1
1262,0,23,0,0,2,1,0,1171,1288,-1
1263,0,17,0,0,3,1,0,1032,1320,-1
1264,0,27,1,0,2,1,0,1247,1316,1269
1265,0,24,1,2,2,1,0,1177,1418,1265
1267,0,26,1,2,2,1,0,1203,1337,1282
1268,0,25,1,6,2,1,0,1215,1418,1280
1269,0,19,1,0,3,1,0,997,1541,1280
1270,0,23,1,0,2,1,0,1153,1326,1272
1271,0,28,0,0,2,1,0,1256,1317,-1
1272,0,26,0,0,2,1,0,1191,1314,-1
1273,0,18,1,0,3,1,0,825,1437,1273
1274,0,27,0,0,2,1,0,1258,1311,-1
1276,0,25,1,1,2,1,0,1265,1355,1274
1278,0,15,1,0,3,1,0,1047,1656,1274
1279,0,15,1,0,3,1,0,1088,1458,1276
1280,0,24,1,0,2,1,0,1204,1355,1277
1281,0,15,1,0,3,1,1,1099,1380,1277
1282,0,19,0,0,3,1,0,1110,1313,-1
1283,0,24,1,0,2,1,0,1180,1393,1304
1284,0,18,1,0,3,1,0,825,1386,1292
1285,0,16,0,0,3,1,0,1028,1337,-1
1286,0,23,0,0,2,1,0,1179,1326,-1
1287,0,24,1,3,2,1,0,1177,1380,1290
1288,0,15,1,3,3,1,0,1047,1765,1295
1289,0,24,0,0,2,1,0,1204,1332,-1
1290,0,22,1,0,2,1,0,1242,1425,1297
1291,0,15,1,0,3,1,0,1088,1328,1288
1292,0,27,0,0,2,1,0,1245,1307,-1
1293,0,15,0,0,3,1,1,1099,1321,-1
1294,0,25,1,0,2,1,0,1215,1362,1336
1295,0,25,1,2,2,1,0,1265,1344,1291
1296,0,15,1,0,3,1,0,1122,1332,1291
1297,0,20,0,0,2,1,0,1130,1322,-1
1298,0,25,1,0,2,1,0,1195,1399,1318
1299,0,15,1,0,3,1,0,1135,1369,1297
1301,0,27,1,1,2,1,0,1267,1380,1298
1302,0,19,1,1,3,1,0,997,1782,1307
1303,0,23,0,0,2,1,0,1153,1326,-1
1304,0,26,1,1,2,1,0,1268,1417,1301
1305,0,15,1,0,3,1,0,1088,1560,1357
1306,0,26,1,1,2,1,0,1276,1389,1303
1307,0,25,0,0,2,1,0,1280,1335,-1
1308,0,18,1,0,3,1,1,1139,1411,1305
1309,0,25,1,5,2,1,0,1287,1512,1303
1310,0,28,1,0,2,1,0,1259,1360,1304
1311,0,25,0,0,2,1,0,1283,1393,-1
1312,0,18,1,0,3,1,0,825,1609,1407
1313,0,26,1,4,2,1,0,1295,1574,1309
1314,0,15,1,4,3,1,0,1135,1827,1335
1316,0,24,1,2,2,1,0,1177,1489,1316
1317,0,28,1,0,2,1,0,1259,1396,1317
1318,0,19,1,0,3,1,0,997,1655,1333
1319,0,26,1,2,2,1,0,1203,1445,1380
1320,0,24,1,1,2,1,0,1180,1472,1319
1321,0,27,1,2,2,1,0,1267,1410,1320
1322,0,26,1,8,2,1,0,1268,1597,1319
1323,0,17,1,1,3,1,0,1141,1697,1321
1324,0,26,0,0,2,1,0,1276,1355,-1
1325,0,25,1,2,2,1,0,1287,1469,1321
1326,0,15,1,0,3,1,0,1047,1702,1369
1327,0,19,1,0,3,1,0,1145,1573,1330
1328,0,26,1,1,2,1,0,1295,1443,1325
1329,0,20,1,0,3,1,0,1147,1432,1326
1330,0,26,1,0,2,1,0,1268,1407,1328
1331,0,28,1,0,2,1,0,1301,1368,1328
1332,0,27,1,0,2,1,0,1304,1386,1328
1333,0,20,1,0,3,1,0,1160,1495,1330
1335,0,25,1,0,2,1,0,1287,1473,1330
1336,0,27,1,0,2,1,0,1306,1393,1332
1337,0,26,1,1,2,1,0,1309,1421,1334
1339,0,27,1,1,2,1,0,1313,1398,1334
1340,0,17,0,0,3,1,0,1141,1369,-1
1342,0,25,1,6,2,1,0,1316,1612,1335
1344,0,28,1,2,2,1,0,1321,1507,1342
1346,0,27,1,2,2,1,0,1322,1460,1342
1347,0,20,0,0,3,1,0,1147,1401,-1
1348,0,26,1,2,2,1,0,1268,1452,1339
1349,0,19,1,0,3,1,0,1173,1659,1341
1350,0,25,1,1,2,1,0,1195,1420,1340
1351,0,24,1,1,2,1,0,1180,1444,1344
1352,0,27,0,0,2,1,0,1306,1375,-1
1354,0,26,1,2,2,1,0,1309,1500,1345
1355,0,27,1,0,2,1,0,1313,1465,1346
1356,0,25,0,0,2,1,0,1316,1379,-1
1357,0,24,0,0,2,1,0,1180,1392,-1
1359,0,26,1,1,2,1,0,1268,1533,1355
1360,0,26,1,2,2,1,0,1309,1493,1373
1361,0,25,1,2,2,1,0,1195,1673,1363
1362,0,19,1,1,3,1,0,997,1771,1373
1363,0,28,1,1,2,1,0,1321,1502,1380
1364,0,26,1,0,2,1,0,1325,1461,1385
1365,0,27,1,0,2,1,0,1313,1447,1424
1366,0,27,1,0,2,1,0,1328,1459,1363
1367,0,27,1,4,2,1,0,1337,1564,1365
1368,0,20,1,0,3,1,1,1079,1522,1375
1369,0,23,0,0,2,1,0,1290,1425,-1
1370,0,15,0,0,3,1,0,1135,1427,-1
1372,0,26,0,0,2,1,0,1298,1399,-1
1374,0,27,1,1,2,1,0,1322,1486,1373
1376,0,28,1,0,2,1,0,1339,1432,1376
1377,0,15,0,0,3,1,0,1088,1416,-1
1378,0,26,1,2,2,1,0,1268,1515,1378
1379,0,26,1,2,2,1,0,1342,1526,1381
1380,0,27,1,1,2,1,0,1322,1500,1383
1381,0,29,1,0,2,1,0,1344,1447,1382
1382,0,28,1,0,2,1,0,1346,1502,1382
1384,0,27,1,0,2,1,0,1319,1532,1387
1385,0,26,0,0,2,1,0,1268,1418,-1
1387,0,27,1,7,2,1,0,1348,1702,1389
1388,0,26,1,0,2,1,0,1350,1422,1389
1389,0,26,1,8,2,1,0,1203,1713,1398
1390,0,26,1,1,2,1,0,1342,1533,1391
1391,0,26,1,0,2,1,0,1325,1468,1408
1392,0,29,1,1,2,1,0,1344,1595,1395
1393,0,28,1,0,2,1,0,1346,1454,1395
1394,0,20,0,0,3,1,1,1079,1433,-1
1395,0,27,1,0,2,1,0,1319,1460,1398
1396,0,25,0,0,2,1,0,1265,1418,-1
1397,0,27,1,0,2,1,0,1348,1436,1403
1398,0,15,1,3,3,1,0,1047,1829,1403
1400,0,19,1,2,3,1,0,997,1798,1410
1401,0,27,0,0,2,1,0,1319,1445,-1
1402,0,27,1,0,2,1,0,1322,1569,1408
1403,0,26,1,0,2,1,0,1203,1518,1414
1404,0,26,1,1,2,1,0,1342,1537,1413
1406,0,25,1,0,2,1,0,1351,1494,1419
1407,0,25,1,0,2,1,0,1316,1452,1422
1408,0,25,1,4,2,1,0,1320,1644,1421
1409,0,27,1,0,2,1,0,1354,1484,1439
1410,0,27,1,2,2,1,0,1359,1554,1419
1411,0,20,1,0,3,1,0,1160,1511,1421
1412,0,19,1,0,3,1,0,1173,1502,1422
1413,0,26,1,0,2,1,0,1203,1504,1442
1414,0,26,1,3,2,1,0,1309,1597,1427
1415,0,27,1,3,2,1,0,1322,1573,1425
1416,0,26,1,6,2,1,0,1342,1689,1428
1418,0,27,1,4,2,1,0,1360,1643,1426
1419,0,19,1,0,3,1,0,1182,1486,1429
1421,0,26,1,1,2,1,0,1361,1678,1429
1422,0,20,1,1,3,1,0,1188,1786,1430
1423,0,25,0,0,2,1,0,1316,1464,-1
1424,0,27,1,2,2,1,0,1313,1629,1523
1425,0,27,0,0,2,1,0,1364,1461,-1
1427,0,28,0,0,2,1,0,1366,1459,-1
1428,0,28,1,0,2,1,0,1367,1582,1434
1430,0,19,1,0,3,1,0,997,1541,1438
1431,0,28,1,0,2,1,0,1374,1557,1438
1432,0,27,1,0,2,1,0,1378,1474,1439
1433,0,27,1,1,2,1,0,1379,1627,1440
1435,0,25,0,0,2,1,0,1320,1472,-1
1436,0,19,1,2,3,1,0,1173,1779,1444
1437,0,15,0,0,3,1,0,1047,1485,-1
1438,0,27,1,0,2,1,0,1322,1527,1447
1439,0,20,1,0,3,1,0,1188,1615,1448
1440,0,28,1,0,2,1,0,1367,1584,1475
1441,0,27,1,0,2,1,0,1378,1481,1449
1443,0,26,1,0,2,1,0,1309,1586,1454
1444,0,26,0,0,2,1,0,1203,1520,-1
1445,0,19,1,2,3,1,0,997,1832,1581
1446,0,27,1,0,2,1,0,1354,1513,1456
1448,0,27,1,2,2,1,0,1379,1612,1478
1449,0,27,1,0,2,1,0,1360,1509,1461
1450,0,19,1,2,3,1,0,1173,1838,1462
1451,0,27,1,4,2,1,0,1322,1735,1469
1452,0,28,1,0,2,1,0,1380,1601,1463
1453,0,20,1,0,3,1,0,1188,1588,1468
1454,0,17,1,0,3,1,0,1219,1499,1466
1455,0,20,1,22,3,1,0,1233,3074,1467
1456,0,22,0,0,3,1,1,1240,1500,-1
1457,0,26,1,0,2,1,0,1361,1547,1483
1459,0,28,0,0,2,1,0,1384,1518,-1
1460,0,28,1,0,2,1,0,1387,1542,1471
1462,0,27,1,0,2,1,0,1389,1618,1471
1463,0,19,1,0,3,1,0,1173,1797,1476
1464,0,26,1,2,2,1,0,1342,1700,1477
1465,0,29,1,0,2,1,0,1363,1670,1477
1466,0,27,1,1,2,1,0,1390,1635,1476
1468,0,30,1,0,2,1,0,1392,1644,1539
1469,0,27,0,0,2,1,0,1359,1533,-1
1470,0,28,1,0,2,1,0,1387,1598,1483
1471,0,27,1,1,2,1,0,1322,1623,1543
1472,0,28,1,0,2,1,0,1367,1600,1487
1473,0,19,1,1,3,1,0,1173,1830,1493
1474,0,27,1,0,2,1,0,1389,1557,1488
1476,0,28,0,0,2,1,0,1402,1551,-1
1477,0,27,0,0,2,1,0,1403,1518,-1
1478,0,26,1,2,2,1,0,1342,1703,1504
1479,0,28,1,3,2,1,0,1387,1723,1500
1480,0,27,1,0,2,1,0,1389,1621,1499
1482,0,27,1,4,2,1,0,1404,1689,1497
1484,0,28,1,0,2,1,0,1367,1592,1521
1485,0,26,1,3,2,1,0,1408,1652,1502
1486,0,20,1,0,3,1,0,1217,1547,1504
1487,0,20,1,7,3,1,0,1233,2129,1504
1488,0,28,1,1,2,1,0,1410,1629,1504
1490,0,27,1,6,2,1,0,1414,1806,1504
1491,0,28,1,4,2,1,0,1415,1921,1504
1493,0,27,1,0,2,1,0,1416,1592,1505
1494,0,27,1,1,1,1,0,1485,1510,1503
1495,0,27,0,0,2,1,0,1404,1537,-1
1496,0,28,1,2,1,1,0,1494,1583,1506
1497,0,28,1,4,2,1,0,1418,1721,1509
1498,0,27,1,2,2,1,0,1421,1714,1509
1499,0,26,1,0,2,1,0,1408,1628,1511
1500,0,29,1,0,1,1,0,1496,1576,1511
1501,0,19,1,7,3,1,0,1173,2088,1517
1502,0,28,1,0,2,1,0,1410,1559,1515
1503,0,27,1,0,2,1,0,1414,1648,1517
